ID,user_log_num,course_log_num,take_course_num,take_user_num,log_num,server_nagivate,server_access,server_problem,browser_access,browser_problem,browser_page_close,browser_video,server_discussion,server_wiki,chapter_count,sequential_count,video_count,avg_log_num,log_event_after_20,log_total_time
421,3.0,878119.0,1.0,10322.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0726,0.0,25.0
428,68.0,334927.0,1.0,7775.0,68.0,3.0,34.0,1.0,0.0,3.0,14.0,13.0,0.0,0.0,0.0,33.0,13.0,43.0774,0.0,107705.0
429,134.0,334927.0,2.0,7775.0,133.0,17.0,99.0,2.0,0.0,9.0,4.0,2.0,0.0,0.0,12.0,74.0,2.0,43.0774,99.0,2059037.0
432,791.0,878119.0,6.0,10322.0,147.0,24.0,74.0,1.0,9.0,20.0,14.0,0.0,5.0,0.0,19.0,44.0,0.0,85.0726,15.0,2330003.0
452,276.0,878119.0,2.0,10322.0,236.0,50.0,57.0,5.0,9.0,29.0,45.0,28.0,5.0,8.0,8.0,49.0,28.0,85.0726,126.0,2319895.0
475,128.0,334927.0,1.0,7775.0,128.0,7.0,42.0,4.0,0.0,16.0,36.0,23.0,0.0,0.0,4.0,33.0,23.0,43.0774,50.0,2226256.0
487,7.0,334927.0,1.0,7775.0,7.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,43.0774,0.0,702.0
497,1.0,43183.0,1.0,1185.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4414,0.0,0.0
505,1010.0,334927.0,6.0,7775.0,227.0,44.0,76.0,6.0,1.0,20.0,3.0,9.0,62.0,6.0,20.0,38.0,9.0,43.0774,104.0,2393931.0
507,9.0,334927.0,2.0,7775.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,43.0774,0.0,61.0
527,1.0,334927.0,1.0,7775.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0774,0.0,0.0
552,261.0,878119.0,2.0,10322.0,249.0,49.0,105.0,9.0,16.0,39.0,12.0,6.0,9.0,4.0,12.0,96.0,6.0,85.0726,60.0,2469286.0
558,390.0,334927.0,2.0,7775.0,96.0,13.0,60.0,2.0,1.0,12.0,1.0,0.0,6.0,1.0,6.0,48.0,0.0,43.0774,41.0,2225205.0
561,246.0,34988.0,2.0,898.0,206.0,15.0,38.0,11.0,57.0,35.0,24.0,22.0,4.0,0.0,6.0,82.0,22.0,38.9621,0.0,550190.0
572,64.0,878119.0,1.0,10322.0,64.0,8.0,18.0,2.0,9.0,2.0,15.0,6.0,3.0,1.0,1.0,24.0,6.0,85.0726,0.0,8785.0
583,5.0,878119.0,1.0,10322.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,85.0726,0.0,97.0
584,91.0,878119.0,2.0,10322.0,90.0,8.0,30.0,0.0,1.0,0.0,28.0,23.0,0.0,0.0,1.0,28.0,23.0,85.0726,0.0,267731.0
589,106.0,43183.0,1.0,1185.0,106.0,5.0,30.0,0.0,30.0,0.0,23.0,17.0,1.0,0.0,7.0,46.0,17.0,36.4414,0.0,195720.0
594,429.0,878119.0,2.0,10322.0,427.0,32.0,129.0,7.0,32.0,80.0,75.0,26.0,44.0,2.0,12.0,137.0,26.0,85.0726,90.0,2133977.0
606,894.0,878119.0,3.0,10322.0,818.0,68.0,281.0,12.0,18.0,33.0,248.0,149.0,4.0,5.0,28.0,242.0,149.0,85.0726,98.0,2045405.0
609,91.0,334927.0,2.0,7775.0,90.0,11.0,35.0,1.0,1.0,5.0,24.0,12.0,0.0,1.0,6.0,24.0,12.0,43.0774,7.0,1803872.0
615,190.0,878119.0,1.0,10322.0,190.0,23.0,59.0,6.0,8.0,35.0,40.0,19.0,0.0,0.0,7.0,53.0,19.0,85.0726,116.0,1758087.0
630,128.0,148500.0,3.0,1481.0,66.0,10.0,49.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,16.0,19.0,0.0,100.2701,0.0,507906.0
635,396.0,43183.0,2.0,1185.0,189.0,10.0,32.0,3.0,21.0,83.0,25.0,15.0,0.0,0.0,4.0,44.0,15.0,36.4414,0.0,1121975.0
638,327.0,878119.0,1.0,10322.0,327.0,55.0,113.0,6.0,4.0,22.0,82.0,43.0,1.0,1.0,22.0,72.0,43.0,85.0726,83.0,2515931.0
645,42.0,878119.0,1.0,10322.0,42.0,6.0,18.0,3.0,9.0,3.0,2.0,1.0,0.0,0.0,2.0,22.0,1.0,85.0726,0.0,102707.0
652,85.0,878119.0,1.0,10322.0,85.0,14.0,28.0,2.0,0.0,2.0,24.0,13.0,1.0,1.0,2.0,23.0,13.0,85.0726,0.0,175166.0
660,745.0,878119.0,5.0,10322.0,179.0,13.0,72.0,4.0,6.0,23.0,42.0,19.0,0.0,0.0,12.0,53.0,19.0,85.0726,37.0,2094208.0
661,120.0,878119.0,1.0,10322.0,120.0,14.0,39.0,5.0,1.0,10.0,33.0,16.0,1.0,1.0,4.0,31.0,16.0,85.0726,0.0,1577106.0
663,125.0,878119.0,1.0,10322.0,125.0,16.0,72.0,4.0,8.0,11.0,7.0,7.0,0.0,0.0,11.0,57.0,7.0,85.0726,0.0,1298320.0
680,106.0,878119.0,1.0,10322.0,106.0,16.0,33.0,2.0,3.0,5.0,29.0,16.0,1.0,1.0,3.0,29.0,16.0,85.0726,0.0,247374.0
685,86.0,878119.0,4.0,10322.0,82.0,14.0,27.0,1.0,21.0,1.0,1.0,1.0,15.0,1.0,4.0,39.0,1.0,85.0726,0.0,1590296.0
686,1.0,43183.0,1.0,1185.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4414,0.0,0.0
690,349.0,334927.0,1.0,7775.0,349.0,27.0,157.0,5.0,0.0,25.0,74.0,53.0,5.0,3.0,13.0,131.0,53.0,43.0774,0.0,1616249.0
691,170.0,878119.0,2.0,10322.0,85.0,15.0,53.0,2.0,0.0,6.0,3.0,6.0,0.0,0.0,3.0,46.0,6.0,85.0726,0.0,1653431.0
693,556.0,878119.0,2.0,10322.0,475.0,36.0,146.0,11.0,26.0,75.0,115.0,65.0,0.0,1.0,17.0,138.0,65.0,85.0726,105.0,2421419.0
695,681.0,878119.0,8.0,10322.0,131.0,24.0,79.0,1.0,3.0,9.0,10.0,5.0,0.0,0.0,14.0,54.0,5.0,85.0726,0.0,1479290.0
700,5.0,334927.0,1.0,7775.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,43.0774,0.0,133.0
703,207.0,878119.0,1.0,10322.0,207.0,23.0,76.0,3.0,9.0,17.0,48.0,29.0,2.0,0.0,11.0,62.0,29.0,85.0726,68.0,2526668.0
709,238.0,878119.0,3.0,10322.0,236.0,26.0,87.0,4.0,9.0,21.0,61.0,24.0,3.0,1.0,17.0,60.0,24.0,85.0726,99.0,2349673.0
713,1.0,43183.0,1.0,1185.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4414,0.0,0.0
723,17.0,334927.0,2.0,7775.0,12.0,5.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,43.0774,0.0,1310962.0
726,253.0,878119.0,2.0,10322.0,125.0,16.0,55.0,3.0,8.0,21.0,8.0,9.0,4.0,1.0,4.0,54.0,9.0,85.0726,0.0,1723508.0
727,327.0,878119.0,3.0,10322.0,56.0,8.0,28.0,3.0,1.0,9.0,5.0,0.0,2.0,0.0,6.0,16.0,0.0,85.0726,15.0,2421003.0
733,221.0,878119.0,4.0,10322.0,86.0,12.0,39.0,0.0,3.0,0.0,23.0,6.0,2.0,1.0,6.0,30.0,6.0,85.0726,0.0,93955.0
743,31.0,43183.0,2.0,1185.0,27.0,11.0,9.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,3.0,2.0,1.0,36.4414,0.0,190652.0
751,398.0,878119.0,1.0,10322.0,398.0,45.0,143.0,4.0,41.0,44.0,73.0,13.0,34.0,1.0,27.0,129.0,13.0,85.0726,204.0,2273775.0
752,344.0,334927.0,3.0,7775.0,162.0,12.0,50.0,4.0,0.0,23.0,39.0,2.0,32.0,0.0,21.0,18.0,2.0,43.0774,46.0,1904021.0
758,216.0,878119.0,2.0,10322.0,187.0,13.0,70.0,2.0,11.0,30.0,41.0,20.0,0.0,0.0,12.0,58.0,20.0,85.0726,0.0,1671756.0
762,16.0,334927.0,1.0,7775.0,16.0,3.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,6.0,2.0,43.0774,0.0,178692.0
768,1.0,334927.0,1.0,7775.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0774,0.0,0.0
771,72.0,878119.0,3.0,10322.0,45.0,7.0,11.0,1.0,8.0,18.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,85.0726,0.0,998247.0
788,178.0,878119.0,2.0,10322.0,168.0,17.0,68.0,7.0,2.0,21.0,35.0,18.0,0.0,0.0,7.0,54.0,18.0,85.0726,71.0,2275126.0
790,1114.0,878119.0,2.0,10322.0,158.0,20.0,68.0,8.0,16.0,42.0,2.0,1.0,0.0,1.0,5.0,73.0,1.0,85.0726,0.0,1273832.0
791,511.0,334927.0,4.0,7775.0,165.0,10.0,58.0,1.0,3.0,11.0,45.0,25.0,12.0,0.0,9.0,42.0,25.0,43.0774,9.0,1815981.0
797,72.0,334927.0,3.0,7775.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0774,0.0,0.0
802,314.0,878119.0,2.0,10322.0,264.0,13.0,115.0,2.0,14.0,25.0,55.0,40.0,0.0,0.0,6.0,116.0,40.0,85.0726,0.0,1289830.0
805,114.0,334927.0,1.0,7775.0,114.0,10.0,40.0,3.0,2.0,20.0,21.0,5.0,13.0,0.0,6.0,30.0,5.0,43.0774,37.0,2422427.0
819,46.0,878119.0,1.0,10322.0,46.0,3.0,16.0,0.0,1.0,0.0,14.0,12.0,0.0,0.0,1.0,14.0,12.0,85.0726,0.0,593191.0
821,577.0,334927.0,4.0,7775.0,288.0,40.0,112.0,7.0,0.0,27.0,68.0,33.0,1.0,0.0,24.0,63.0,33.0,43.0774,106.0,1997687.0
825,357.0,878119.0,2.0,10322.0,309.0,29.0,87.0,6.0,51.0,30.0,63.0,41.0,1.0,1.0,4.0,129.0,41.0,85.0726,0.0,1454751.0
827,84.0,334927.0,1.0,7775.0,84.0,13.0,51.0,4.0,1.0,9.0,1.0,2.0,1.0,2.0,2.0,47.0,2.0,43.0774,0.0,193892.0
833,32.0,148500.0,1.0,1481.0,32.0,6.0,4.0,3.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,100.2701,0.0,1903.0
843,1.0,878119.0,1.0,10322.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0726,0.0,0.0
844,38.0,878119.0,1.0,10322.0,38.0,3.0,14.0,0.0,1.0,0.0,11.0,9.0,0.0,0.0,1.0,12.0,9.0,85.0726,0.0,82084.0
848,279.0,878119.0,2.0,10322.0,155.0,14.0,29.0,4.0,8.0,42.0,28.0,16.0,14.0,0.0,1.0,35.0,16.0,85.0726,0.0,1351530.0
853,405.0,334927.0,2.0,7775.0,308.0,36.0,98.0,3.0,3.0,21.0,75.0,22.0,49.0,1.0,18.0,64.0,22.0,43.0774,50.0,2327338.0
870,514.0,878119.0,2.0,10322.0,211.0,22.0,75.0,2.0,4.0,18.0,59.0,15.0,12.0,4.0,11.0,56.0,15.0,85.0726,0.0,1423364.0
872,187.0,878119.0,2.0,10322.0,183.0,25.0,61.0,4.0,2.0,18.0,46.0,21.0,6.0,0.0,11.0,40.0,21.0,85.0726,0.0,1716607.0
895,606.0,334927.0,5.0,7775.0,175.0,30.0,107.0,5.0,1.0,17.0,5.0,3.0,7.0,0.0,16.0,75.0,3.0,43.0774,10.0,1966912.0
901,129.0,878119.0,1.0,10322.0,129.0,31.0,32.0,4.0,2.0,20.0,24.0,11.0,4.0,1.0,3.0,27.0,11.0,85.0726,9.0,1975161.0
911,262.0,878119.0,1.0,10322.0,262.0,18.0,84.0,8.0,10.0,28.0,64.0,26.0,22.0,2.0,14.0,66.0,26.0,85.0726,94.0,1994667.0
912,183.0,878119.0,1.0,10322.0,183.0,43.0,51.0,2.0,2.0,6.0,44.0,34.0,1.0,0.0,7.0,41.0,34.0,85.0726,0.0,864132.0
916,189.0,878119.0,1.0,10322.0,189.0,5.0,61.0,3.0,6.0,18.0,56.0,39.0,0.0,1.0,1.0,64.0,39.0,85.0726,66.0,2352051.0
921,1211.0,878119.0,6.0,10322.0,244.0,34.0,83.0,4.0,15.0,33.0,56.0,19.0,0.0,0.0,19.0,60.0,19.0,85.0726,43.0,2074894.0
935,18.0,878119.0,1.0,10322.0,18.0,7.0,4.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,4.0,3.0,85.0726,0.0,789.0
940,1875.0,878119.0,4.0,10322.0,637.0,53.0,208.0,10.0,51.0,77.0,161.0,43.0,27.0,7.0,37.0,185.0,43.0,85.0726,256.0,2247982.0
961,7.0,334927.0,1.0,7775.0,7.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,43.0774,0.0,280.0
963,252.0,334927.0,1.0,7775.0,252.0,22.0,149.0,5.0,0.0,27.0,3.0,0.0,0.0,46.0,20.0,109.0,0.0,43.0774,0.0,1026223.0
980,809.0,34988.0,3.0,898.0,131.0,7.0,24.0,8.0,26.0,34.0,17.0,15.0,0.0,0.0,6.0,38.0,10.0,38.9621,11.0,2104226.0
994,377.0,878119.0,1.0,10322.0,377.0,18.0,169.0,7.0,28.0,26.0,89.0,38.0,0.0,2.0,12.0,171.0,38.0,85.0726,0.0,1418110.0
1005,265.0,878119.0,2.0,10322.0,163.0,23.0,56.0,9.0,1.0,19.0,39.0,15.0,1.0,0.0,15.0,26.0,15.0,85.0726,23.0,2258306.0
1006,87.0,878119.0,1.0,10322.0,87.0,7.0,45.0,3.0,2.0,3.0,17.0,9.0,1.0,0.0,11.0,28.0,9.0,85.0726,0.0,1573487.0
1007,228.0,878119.0,1.0,10322.0,228.0,21.0,79.0,8.0,7.0,37.0,51.0,22.0,2.0,1.0,9.0,68.0,22.0,85.0726,33.0,2104772.0
1015,109.0,878119.0,1.0,10322.0,109.0,12.0,36.0,4.0,9.0,6.0,29.0,11.0,0.0,2.0,3.0,39.0,11.0,85.0726,0.0,1459810.0
1024,289.0,878119.0,1.0,10322.0,289.0,14.0,70.0,5.0,44.0,52.0,61.0,41.0,2.0,0.0,7.0,99.0,41.0,85.0726,208.0,2420673.0
1030,834.0,148500.0,2.0,1481.0,829.0,46.0,163.0,2.0,109.0,5.0,135.0,76.0,292.0,1.0,32.0,216.0,73.0,100.2701,0.0,1660815.0
1031,14.0,878119.0,1.0,10322.0,14.0,5.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,85.0726,0.0,1877.0
1033,147.0,878119.0,1.0,10322.0,147.0,31.0,77.0,1.0,7.0,26.0,0.0,0.0,3.0,2.0,13.0,57.0,0.0,85.0726,75.0,2354360.0
1035,385.0,334927.0,2.0,7775.0,157.0,29.0,57.0,4.0,2.0,16.0,37.0,1.0,10.0,1.0,18.0,21.0,1.0,43.0774,0.0,1325947.0
1046,15.0,334927.0,1.0,7775.0,15.0,2.0,5.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,43.0774,0.0,814.0
1065,201.0,878119.0,1.0,10322.0,201.0,10.0,71.0,7.0,22.0,20.0,50.0,19.0,1.0,1.0,2.0,88.0,19.0,85.0726,0.0,195821.0
1072,58.0,34988.0,3.0,898.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9621,0.0,353837.0
1078,374.0,878119.0,2.0,10322.0,344.0,52.0,93.0,1.0,17.0,58.0,73.0,33.0,9.0,8.0,22.0,68.0,33.0,85.0726,90.0,2333099.0
1080,1463.0,878119.0,7.0,10322.0,292.0,21.0,132.0,4.0,10.0,19.0,75.0,31.0,0.0,0.0,19.0,104.0,31.0,85.0726,168.0,2441580.0
1099,561.0,43183.0,4.0,1185.0,518.0,41.0,91.0,6.0,110.0,51.0,60.0,111.0,46.0,2.0,20.0,163.0,79.0,36.4414,2.0,1793249.0
1103,100.0,334927.0,2.0,7775.0,93.0,13.0,41.0,2.0,0.0,17.0,2.0,2.0,15.0,1.0,9.0,22.0,2.0,43.0774,28.0,2365464.0
1133,347.0,43183.0,1.0,1185.0,347.0,30.0,73.0,8.0,62.0,68.0,53.0,51.0,2.0,0.0,17.0,100.0,51.0,36.4414,0.0,1012456.0
1145,137.0,878119.0,3.0,10322.0,132.0,11.0,49.0,7.0,5.0,16.0,37.0,5.0,2.0,0.0,5.0,43.0,5.0,85.0726,50.0,2420082.0
1147,2058.0,148500.0,10.0,1481.0,704.0,34.0,107.0,40.0,117.0,168.0,86.0,54.0,97.0,1.0,20.0,184.0,54.0,100.2701,228.0,1883389.0
1150,1203.0,878119.0,2.0,10322.0,606.0,63.0,153.0,5.0,26.0,43.0,127.0,63.0,118.0,8.0,25.0,128.0,63.0,85.0726,224.0,2435467.0
1164,35.0,878119.0,3.0,10322.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,85.0726,0.0,1117.0
1174,150.0,334927.0,1.0,7775.0,150.0,35.0,83.0,2.0,2.0,4.0,12.0,10.0,2.0,0.0,14.0,56.0,10.0,43.0774,20.0,1731116.0
1181,31.0,334927.0,1.0,7775.0,31.0,4.0,19.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0,2.0,15.0,0.0,43.0774,0.0,74751.0
1182,1461.0,334927.0,2.0,7775.0,867.0,97.0,192.0,11.0,11.0,38.0,113.0,9.0,395.0,1.0,54.0,95.0,9.0,43.0774,155.0,2299339.0
1213,302.0,334927.0,4.0,7775.0,56.0,9.0,20.0,2.0,0.0,8.0,16.0,1.0,0.0,0.0,3.0,13.0,1.0,43.0774,0.0,5720.0
1223,860.0,148500.0,4.0,1481.0,513.0,33.0,90.0,23.0,61.0,172.0,71.0,43.0,17.0,3.0,15.0,120.0,43.0,100.2701,68.0,1991329.0
1225,100.0,878119.0,1.0,10322.0,100.0,8.0,24.0,5.0,13.0,19.0,20.0,2.0,8.0,1.0,3.0,30.0,2.0,85.0726,0.0,1456199.0
