1150,0.0207992902974
1164,0.927591100383
1174,0.520224693155
1181,0.911882362265
1182,0.028170961127
1213,0.678641183012
1223,0.238332128636
1225,0.408824884452
1235,0.735011140307
1240,0.726273834154
1243,0.148226956384
1252,0.176696891696
1253,0.324063205729
1255,0.925308583595
1274,0.961091423544
1278,0.0451745426608
1285,0.289366378817
1288,0.295071199603
1289,0.185803494438
1290,0.322822036207
1297,0.940398729572
1306,0.0368812352233
1311,0.0839868347618
1313,0.578134790139
1340,0.22982028524
1342,0.933054454371
1349,0.93029766956
1352,0.211312003145
1353,0.357728245528
1357,0.045773113785
1363,0.299069132884
1365,0.249787793377
1377,0.0331869596223
1381,0.823012209662
1390,0.18891751401
1391,0.149976082249
1393,0.781562264111
1394,0.436320993801
1399,0.0722367826251
1405,0.363129007654
1409,0.170515263571
1413,0.96099877706
1422,0.118765074049
1427,0.126937803314
1442,0.376694261568
1446,0.0411359000451
1451,0.0983829141709
1458,0.754909874808
1469,0.508479175108
1472,0.21726976056
1476,0.102251269166
1486,0.854003006018
1489,0.734348552678
1496,0.269693444087
1500,0.338681423618
1502,0.581743230527
1520,0.0884712754202
1541,0.95409927032
1556,0.226511178904
1575,0.17040549633
1576,0.766223934805
1587,0.597584383035
1597,0.9649385762
1600,0.629830577285
1614,0.872809977829
1618,0.171793245518
1621,0.71823168312
1625,0.17103129464
1632,0.340955512327
1637,0.158129631894
1645,0.964832968093
1647,0.195627149918
1650,0.920515812521
1660,0.708397580968
1686,0.572669580767
1687,0.759794867816
1701,0.574820192904
1714,0.506254593701
1728,0.957185627596
1738,0.57097635586
1756,0.663748253756
1769,0.14475091544
1783,0.441611572835
1785,0.951857503381
1796,0.191660907798
1807,0.0730438742024
1812,0.900965371715
1815,0.856342276816
1822,0.107106341876
1823,0.880592222192
1827,0.0987912527152
1863,0.350901370505
1871,0.959624568592
1901,0.968368453078
1909,0.962267001342
1918,0.975097456028
1928,0.939972062564
1936,0.898133565027
1939,0.926270868845
1943,0.106396381016
1953,0.199899862678
1956,0.379494376612
1966,0.769178506923
1968,0.348159756021
1971,0.899667113803
1975,0.255510494951
1996,0.935209942044
2028,0.0897149756229
2062,0.667803746236
2063,0.132228131848
2064,0.72964397985
2070,0.150020634807
2072,0.0376141327291
2089,0.487092757588
2090,0.0566889637008
2093,0.0501314024795
2098,0.68692903952
2099,0.214611253218
2107,0.338808511763
2108,0.364212430383
2117,0.728520266914
2121,0.664034312999
2134,0.701340241013
2135,0.387173523066
2158,0.927245518524
2159,0.934356667166
2160,0.109981515094
2177,0.924147113784
2188,0.537401597905
2189,0.0644102514541
2203,0.112481375938
2247,0.911063608379
2253,0.219212038639
2262,0.728584632147
2266,0.604475095443
2271,0.0902605868066
2274,0.952552136891
2279,0.146639286253
2290,0.426888168135
2302,0.629359003631
2304,0.0766355574821
2312,0.693187922363
2316,0.322650983804
2318,0.93716514491
2323,0.964286044939
2327,0.934828271486
2333,0.0423958021357
2338,0.964286044939
2339,0.505657769553
2347,0.658452652086
2351,0.603773721872
2355,0.24484223996
2365,0.935209942044
2367,0.0249556589875
2385,0.0449245353331
2389,0.497442474028
2390,0.460955629649
2393,0.133219724978
2396,0.312062858185
2404,0.92596291494
2406,0.943804676182
2407,0.580456914211
2426,0.570082237072
2435,0.0661535509246
2463,0.76035083886
2466,0.384448420293
2469,0.277099008689
2472,0.128869469388
2482,0.171056079641
2498,0.89789779882
2501,0.670477877047
2506,0.500203318941
2513,0.934375830823
2516,0.157834048722
2518,0.626906587789
2536,0.204288010884
2541,0.683849774424
2553,0.871175031011
2565,0.322688811575
2571,0.146372022538
2572,0.0254351220534
2574,0.198585117633
2577,0.73182951153
2592,0.104727900214
2596,0.388392698067
2600,0.891789668408
2601,0.28882616159
2602,0.413635710897
2606,0.0901646810342
2609,0.935209942044
2612,0.257147014108
2620,0.973921976799
2635,0.265470885442
2640,0.740719067718
2642,0.150987621662
2653,0.833293483646
2654,0.908801440983
2667,0.365983568918
2676,0.096875378789
2679,0.0778142400738
2690,0.648866941828
2693,0.113783127082
2706,0.182170412813
2711,0.686832093741
2712,0.419712263138
2715,0.0532121081477
2722,0.973921976799
2723,0.317281096904
2728,0.187567725242
2733,0.214483978568
2736,0.949203502835
2742,0.961653332694
2744,0.628608445991
2747,0.0972033254797
2748,0.229860973256
2749,0.433907795653
2753,0.923488146429
2756,0.0943609793564
2765,0.477209315486
2798,0.123417169368
2806,0.960831643435
2814,0.916914207274
2815,0.20040402378
2817,0.969466664749
2824,0.976174258243
2828,0.449526873596
2850,0.934391116126
2854,0.608074148669
2862,0.0592588812579
2874,0.403529926312
2881,0.20203435361
2902,0.845841029548
2906,0.946069383834
2910,0.751402517273
2912,0.210439283496
2931,0.956928115438
2932,0.942754508418
2936,0.203572416239
2948,0.0906611928874
2965,0.966936028642
2970,0.466675259469
2975,0.93226113624
2977,0.782799227186
2983,0.767304843618
2994,0.532926722919
3002,0.229248533139
3008,0.445205947364
3009,0.95455860565
3017,0.0742150220647
3018,0.116433071459
3019,0.179429503438
3021,0.925421304593
3068,0.50926343754
3074,0.716157318552
3100,0.187867368569
3102,0.307565716169
3111,0.4576353287
3112,0.850069287327
3152,0.321088814374
3161,0.52110437665
3166,0.680345598393
3171,0.857035425175
3193,0.0459167713493
3214,0.866550433412
3250,0.0472436919433
3253,0.215150795583
3254,0.370262437153
3258,0.216465799201
3260,0.0229666647663
3284,0.184751868694
3286,0.549961753446
3330,0.450870481037
3331,0.141022138125
3338,0.229566722456
3339,0.0577474308376
3349,0.920757808436
3353,0.645902373021
3354,0.954740270027
3355,0.424759896943
3359,0.037274387128
3376,0.930040613104
3388,0.217849985997
3421,0.285311791753
3424,0.477954774941
3425,0.972922618305
3426,0.174382636839
3460,0.831536412362
3483,0.759608128867
3486,0.0595547770456
3487,0.945596690544
3496,0.286191686875
3501,0.0529289410087
3502,0.353484988614
3510,0.966936028642
3512,0.605606777751
3524,0.92859372737
3539,0.952366941837
3544,0.286259208997
3566,0.109374916602
3586,0.380439593854
3598,0.0492952508023
3604,0.0507731327107
3606,0.154093847052
3623,0.112424473748
3626,0.966936028642
3634,0.882449761048
3649,0.517854325112
3652,0.231604505753
3666,0.0942216220798
3673,0.803728617068
3689,0.223774020756
3694,0.303744007819
3705,0.174622917232
3714,0.374739140947
3724,0.914944481543
3734,0.285437920243
3737,0.490003440888
3744,0.813949569565
3760,0.0692125472609
3768,0.14755044288
3784,0.349749051621
3785,0.307930224454
3794,0.383649941545
3798,0.318134112358
3802,0.93251493102
3811,0.617466894965
3829,0.191732243063
3837,0.92154636841
3843,0.194986541446
3867,0.379302227685
3878,0.696110680439
3881,0.278244791909
3887,0.657299629621
3889,0.955084519058
3898,0.640441735711
3914,0.941968636212
3915,0.04065308999
3917,0.959138335973
3925,0.599141156291
3931,0.92321707614
3934,0.42550043181
3935,0.154499856422
3939,0.10226618259
3940,0.933596852302
3956,0.17975016403
3960,0.964312681687
3962,0.235651324715
3972,0.513752004134
3999,0.0638975896309
4000,0.919743573283
4001,0.759678051509
4003,0.932335570691
4018,0.897576007675
4025,0.96594197084
4031,0.355341357556
4048,0.783888286352
4077,0.694698873139
4083,0.687158000134
4091,0.886036392078
4093,0.912718600228
4097,0.963227429665
4108,0.95383035253
4111,0.961409432556
4125,0.950236526753
4130,0.932004748296
4133,0.238436580144
4136,0.554356336363
4164,0.832820094636
4169,0.963566460284
4178,0.108699193311
4186,0.491160763862
4192,0.029144990575
4206,0.934178623981
4217,0.581941442883
4227,0.36474132852
4232,0.1288565009
4238,0.454158235409
4249,0.0581254446619
4256,0.238889666491
4261,0.041768488437
4272,0.242077758576
4306,0.341034225699
4317,0.217563649463
4319,0.122301288539
4325,0.0453649616972
4331,0.107298819005
4344,0.465300395017
4348,0.783213438053
4369,0.033123860416
4373,0.126112951756
4374,0.122065235446
4377,0.0537217583321
4378,0.958647005625
4383,0.120684150263
4397,0.0422001891202
4405,0.0720838455506
4409,0.211821622601
4410,0.317492322404
4420,0.264397302854
4423,0.0591893854993
4437,0.0406337974467
4440,0.0946883351984
4447,0.423092540149
4451,0.941795975839
4456,0.534434407977
4457,0.974725667354
4466,0.0431059647775
4468,0.242199897588
4470,0.379432305596
4474,0.819919054532
4483,0.472903735353
4486,0.564923727465
4487,0.886564128712
4512,0.792840793964
4530,0.24182797647
4533,0.229704155974
4538,0.965248427087
4555,0.79863346565
4559,0.60754225466
4561,0.334724446913
4587,0.278899192134
4593,0.97457411303
4595,0.0351449254507
4598,0.126775000878
4600,0.045456548781
4604,0.0464126216416
4616,0.272268612111
4624,0.750238340122
4625,0.102424037515
4651,0.667356629525
4660,0.162301196287
4667,0.926860340928
4670,0.595744984364
4671,0.830578540687
4676,0.0568554760592
4692,0.832380674546
4714,0.826544651565
4728,0.921563512666
4742,0.964258794099
4743,0.952255477561
4748,0.331816770363
4759,0.511703014827
4765,0.203826479823
4770,0.455287660986
4777,0.109427724123
4781,0.909781653335
4785,0.716205054718
4789,0.962970210005
4792,0.93355470916
4796,0.0416183299185
4802,0.183187503221
4817,0.200539840527
4818,0.813395745771
4823,0.956021083596
4827,0.438839655459
4837,0.96231306627
4838,0.735453319503
4861,0.92735143382
4875,0.96260193876
4887,0.781843281219
4898,0.131791461758
4937,0.159682283476
4952,0.199387505334
4954,0.775106631388
4998,0.409625175503
5008,0.412206593618
5009,0.10802607988
5028,0.73800934202
5046,0.772441243649
5058,0.203316640171
5059,0.0871831584476
5061,0.942530810763
5062,0.34309984583
5067,0.0796259799388
5072,0.148588458066
5081,0.653465684689
5084,0.0674633825739
5101,0.375331252546
5103,0.808266705968
5120,0.934168411335
5126,0.73226977079
5137,0.938018723155
5139,0.594557082465
5146,0.958855713453
5149,0.152213392918
5162,0.900836280334
5166,0.725214859213
5177,0.0721035155951
5181,0.0892380657064
5187,0.0356441700052
5190,0.958421322801
5194,0.720806374326
5205,0.406216603987
5207,0.0977764641837
5211,0.297548838129
5215,0.193441667426
5229,0.860106496103
5230,0.959267455872
5245,0.558747680107
5256,0.88033929808
5268,0.586848112514
5274,0.95455712361
5276,0.109028475871
5277,0.866198237576
5285,0.41877427081
5287,0.790941110368
5309,0.452101551462
5311,0.105376856721
5326,0.238204146054
5333,0.758951624529
5348,0.832315842454
5351,0.448729601518
5357,0.131943590153
5361,0.874577291607
5371,0.08422211024
5384,0.362703366718
5387,0.880375884618
5393,0.0259171871463
5396,0.577954021082
5423,0.898794882221
5438,0.0566995837396
5447,0.575469210945
5456,0.184835730303
5461,0.0541266882729
5479,0.236193112736
5489,0.856532161561
5490,0.889138471786
5493,0.0502372465977
5500,0.932779055758
5508,0.279205358838
5510,0.967268670266
5519,0.612860785334
5538,0.472231681271
5546,0.458846583368
5548,0.954261927333
5557,0.89931551674
5558,0.959584876427
5569,0.771242611974
5591,0.725087370524
5608,0.476381943766
5609,0.272547904605
5614,0.845374925896
5621,0.75719808762
5623,0.952893728714
5625,0.918918798565
5642,0.192078756821
5666,0.946510604988
5667,0.958688506332
5673,0.889640967073
5685,0.835247099244
5689,0.179334398948
5702,0.768357274863
5716,0.177040841146
5727,0.167777223951
5729,0.857954218995
5742,0.964633793197
5743,0.234667676919
5750,0.921898762449
5752,0.88467277445
5761,0.781498096816
5762,0.936379968691
5768,0.897653124802
5777,0.927251676514
5781,0.773511288994
5785,0.10440499248
5792,0.0236948705788
5793,0.765422465121
5800,0.955218654596
5813,0.93381683348
5814,0.961920894162
5827,0.929642834449
5841,0.176825363284
5842,0.627752569088
5843,0.783047033503
5857,0.883997603436
5866,0.379501887927
5869,0.921566327463
5870,0.90405369076
5878,0.0309858802155
5888,0.563685140266
5892,0.300862354081
5917,0.8627392257
5918,0.321409271106
5924,0.92437892111
5937,0.827797607342
5941,0.317611569422
5947,0.0431436786513
5950,0.301497763938
5961,0.915433555448
5963,0.341414229643
5966,0.899324393172
5971,0.949714714134
5986,0.796475673202
5999,0.812546343331
6007,0.914451826697
6023,0.751902756116
6032,0.689021222647
6036,0.727760350536
6039,0.530828687626
6042,0.639008572817
6046,0.955672713813
6065,0.264704953305
6069,0.129936301416
6073,0.883620519703
6078,0.679333748589
6095,0.549922698199
6109,0.0400806947631
6111,0.946677786
6113,0.959694320809
6119,0.932452158558
6132,0.0395133826241
6135,0.787017925488
6157,0.772859157382
6162,0.229017737491
6189,0.806959203527
6193,0.0262529115687
6194,0.936828138532
6200,0.97305452368
6201,0.148603066644
6210,0.228144403609
6218,0.364482871352
6222,0.0818735735091
6228,0.0383495298683
6234,0.167062264949
6254,0.955434701039
6263,0.823087263158
6276,0.874998169591
6279,0.0553521300328
6293,0.876433252988
6294,0.0820263586428
6300,0.880472386579
6301,0.0992313630791
6304,0.915117968314
6324,0.153998044534
6344,0.932326235065
6353,0.441360378607
6356,0.572395003608
6371,0.890318541026
6380,0.873264972737
6391,0.193935613926
6398,0.595011381033
6399,0.797435832117
6419,0.961186421313
6427,0.101982739361
6429,0.0619108173727
6439,0.273948368522
6441,0.665190600913
6468,0.317910754568
6470,0.198321024537
6475,0.125008962689
6497,0.0629949617662
6500,0.804909767007
6501,0.962060214072
6510,0.23314471627
6512,0.962970210005
6522,0.676058123532
6539,0.150557002539
6546,0.100258301476
6565,0.18572904616
6566,0.888249778989
6573,0.663643869276
6578,0.835657465167
6579,0.435925576204
6583,0.94145020602
6591,0.128115092788
6602,0.212124673064
6604,0.094448619563
6609,0.761624696125
6616,0.655737761384
6617,0.902547043269
6618,0.165842298503
6619,0.117890426568
6634,0.257305074588
6646,0.311608006382
6650,0.393538663636
6651,0.562462515334
6662,0.0943028067683
6664,0.316176854506
6680,0.803318712795
6686,0.124177382307
6689,0.893348137493
6699,0.09675241521
6704,0.34942418655
6718,0.251103105358
6720,0.960753774937
6726,0.728058358727
6732,0.208384582268
6771,0.200016028069
6772,0.0450860307232
6776,0.955930485189
6780,0.0855888790766
6783,0.846722826266
6789,0.95695669841
6810,0.955170137108
6815,0.947894650855
6819,0.584126639694
6822,0.931646341899
6827,0.0428991013156
6830,0.0254372910083
6832,0.812796637454
6836,0.325502860336
6844,0.0719235189596
6853,0.573001282142
6857,0.928837258324
6859,0.180736153938
6867,0.383564183902
6882,0.473890762005
6884,0.224761313948
6894,0.856077526324
6895,0.716323796994
6906,0.111465544591
6908,0.66022490562
6909,0.277506796908
6915,0.803304369128
6924,0.895063012864
6928,0.943351558225
6939,0.268815736078
6940,0.544187122664
6943,0.163082795784
6944,0.84524059963
6961,0.954020935761
6968,0.78911406782
6973,0.864968624366
6974,0.706304023847
6984,0.872254503685
6988,0.0944263675041
6995,0.0507300282588
6996,0.804497718884
6999,0.823037495536
7006,0.187818269252
7017,0.774663962723
7021,0.873647628203
7038,0.944049971945
7040,0.897553584377
7047,0.915127702986
7053,0.803647432527
7056,0.122175685247
7073,0.260502038436
7075,0.946303450882
7080,0.153729870909
7081,0.959299153825
7105,0.916070955873
7126,0.724078332109
7132,0.0327894207577
7157,0.960825710019
7172,0.975577591479
7175,0.636632788008
7178,0.20433949486
7181,0.365929029427
7193,0.165942076699
7194,0.937916016846
7201,0.96021417335
7218,0.689427607069
7219,0.667793191786
7221,0.936326821952
7232,0.950947243558
7236,0.520907922802
7241,0.887992740935
7244,0.882397448868
7257,0.922963724295
7272,0.947820952435
7288,0.0516280402795
7289,0.96022397993
7290,0.817890471346
7292,0.940521021533
7296,0.198148381337
7312,0.797117434669
7318,0.913921856854
7326,0.486068123118
7328,0.347736662737
7339,0.725996620809
7352,0.0852889255302
7354,0.28826771854
7357,0.947890575658
7365,0.673359453953
7371,0.144513123663
7372,0.486771994425
7390,0.601156000972
7393,0.882395484755
7394,0.903741136887
7399,0.833603852035
7401,0.356290838048
7407,0.228630604377
7422,0.662645121641
7423,0.93017575888
7438,0.680463920462
7447,0.224814281291
7461,0.0466326008768
7471,0.0313977869685
7473,0.272194329246
7474,0.759518259391
7475,0.71918811045
7491,0.135374288232
7504,0.4242367232
7511,0.0565680887187
7516,0.887488456198
7536,0.600293787919
7545,0.844365446249
7560,0.935102528928
7580,0.720567666482
7594,0.44813131132
7600,0.103810568763
7610,0.0808095874193
7612,0.953585904846
7614,0.144007812486
7619,0.633291000213
7620,0.855442711602
7632,0.787711322968
7653,0.147472007856
7682,0.476621807433
7684,0.46769951984
7686,0.28483347515
7711,0.208573058024
7712,0.524981489095
7721,0.161756642044
7740,0.908437343755
7745,0.0931859700258
7748,0.82787397039
7752,0.0483575649162
7762,0.206812967709
7768,0.0297083196708
7770,0.530188877086
7790,0.0795050694255
7803,0.490818749797
7805,0.79669284756
7809,0.555966802277
7817,0.257821450624
7819,0.95566180294
7822,0.707126168301
7833,0.723490019463
7847,0.0411323397056
7855,0.955292243441
7858,0.0883538632303
7863,0.426803123254
7867,0.719739929418
7868,0.0643964003703
7881,0.27408921049
7887,0.55301423787
7905,0.390750574417
7910,0.121892478032
7925,0.892411255997
7934,0.800453748743
7942,0.580901571793
7960,0.950438856455
7990,0.12502658504
8003,0.862692589059
8017,0.0627733583109
8018,0.246019480777
8036,0.959602668845
8051,0.534912794274
8066,0.868452941538
8097,0.129151183853
8099,0.915884298862
8115,0.900073379094
8120,0.917640485483
8122,0.943547541264
8128,0.283321293432
8151,0.159859945828
8159,0.935019878559
8162,0.642825338957
8163,0.943198467506
8164,0.0764469828427
8176,0.948794664296
8178,0.974604534806
8183,0.0920798508545
8186,0.920202663023
8189,0.9068012665
8191,0.86716933761
8192,0.974621450275
8194,0.384193208916
8197,0.607859348938
8200,0.325809638775
8202,0.937350929573
8216,0.613250235792
8220,0.748501315246
8232,0.179174146278
8235,0.704216740938
8241,0.426203169385
8253,0.206690438057
8260,0.0689639231072
8262,0.035426313363
8267,0.805363076737
8274,0.936028657738
8277,0.102752194249
8282,0.242463518144
8283,0.886443960067
8285,0.334646434972
8325,0.963585562006
8333,0.434180373683
8347,0.0990986755089
8367,0.743247815157
8374,0.957794759438
8395,0.791399215947
8407,0.142625248658
8416,0.711411649302
8432,0.714635043164
8433,0.931331283901
8439,0.0408551982863
8445,0.0932691909026
8452,0.100928889929
8458,0.0439233736127
8464,0.800218447937
8465,0.402341587727
8466,0.8651392704
8475,0.928987616709
8476,0.944453590676
8477,0.799042332221
8481,0.516300977595
8492,0.757461032761
8493,0.458909043786
8499,0.104370243962
8507,0.546751815802
8532,0.852233008019
8536,0.486284835679
8545,0.118288589815
8576,0.193646125849
8577,0.900650608793
8588,0.881427260369
8592,0.820203894832
8603,0.26694668806
8607,0.607536059099
8614,0.036231252526
8621,0.176783688853
8622,0.857669653998
8631,0.0955300028506
8639,0.816715654816
8642,0.52388357976
8657,0.063512562358
8669,0.831854619316
8682,0.668373512176
8689,0.95980755298
8725,0.62059288988
8730,0.246227958755
8731,0.886323783751
8735,0.1760561543
8767,0.935385259354
8777,0.0588842663417
8779,0.395403329143
8786,0.962131136044
8791,0.705515777113
8794,0.355933315581
8815,0.951339073487
8827,0.728479707468
8835,0.0384271448859
8851,0.184854731578
8854,0.742851375662
8864,0.0426355924391
8867,0.920658263536
8871,0.760332368916
8900,0.120676910355
8901,0.086544637801
8902,0.919445365876
8904,0.828930367375
8909,0.635707232768
8911,0.120889900706
8922,0.0568006535458
8946,0.883229065562
8950,0.975888077919
8951,0.761970371175
8958,0.0792010363231
8959,0.808573144355
8962,0.676803142122
8966,0.169355714
8979,0.946036362397
8992,0.0422815993757
8998,0.678059139675
9008,0.822828879274
9010,0.943531445697
9018,0.934869065267
9040,0.953879841683
9042,0.416816782977
9048,0.53055987355
9049,0.258522072133
9056,0.770460839253
9062,0.840192840189
9076,0.877772817986
9078,0.973200564692
9082,0.940563181286
9112,0.904132695358
9127,0.628435645103
9128,0.730787227999
9138,0.902513502827
9147,0.946955573893
9176,0.964275514258
9192,0.942462701527
9208,0.0740982369416
9209,0.110607419852
9216,0.581469618839
9226,0.956416376246
9227,0.253756282207
9228,0.913282243837
9248,0.809695285463
9255,0.671136221916
9262,0.835157270152
9271,0.136084497245
9280,0.856304271097
9285,0.940125621539
9290,0.871831733998
9300,0.167089084784
9321,0.77604157755
9337,0.717217354667
9346,0.263866478497
9351,0.959738067507
9364,0.709767410328
9377,0.0493924917404
9386,0.951441938543
9395,0.883908113752
9398,0.538777112962
9403,0.878266711686
9405,0.18847171268
9420,0.733446417155
9432,0.0807109261732
9435,0.0555438323161
9447,0.973063056819
9455,0.942601871072
9476,0.925925105796
9493,0.0590744528811
9509,0.862693261775
9516,0.790648816442
9523,0.823282454233
9529,0.972277847041
9539,0.132193516228
9544,0.124884233526
9551,0.850495886455
9571,0.958128990902
9576,0.942118706513
9580,0.864178029722
9583,0.862747319558
9585,0.924808836576
9586,0.131499820739
9593,0.84836404948
9598,0.201355596645
9599,0.384188338676
9602,0.83013841841
9603,0.780988039171
9604,0.546345042025
9608,0.599712044669
9620,0.4073943745
9622,0.973250428009
9625,0.10548022813
9626,0.285824687982
9630,0.941477524037
9644,0.815430629959
9646,0.958556887637
9648,0.0521778053783
9652,0.179886103101
9656,0.951125376698
9665,0.0637000081598
9679,0.846660025277
9690,0.963582505359
9698,0.468145926947
9708,0.939706354367
9714,0.270459327047
9718,0.571048349162
9745,0.466104993553
9759,0.893470339601
9762,0.460405957348
9765,0.637078048939
9769,0.840212934708
9776,0.95211041963
9778,0.76960721061
9786,0.506773986175
9789,0.585155333739
9795,0.381919479071
9806,0.569817370988
9832,0.298464053064
9835,0.0378773461215
9840,0.733491957211
9867,0.831895908343
9870,0.216384056619
9892,0.910000484458
9898,0.0343190902359
9914,0.150978590298
9920,0.773515933997
9926,0.766961782082
9927,0.0848656098531
9932,0.913800838742
9938,0.91190707151
9944,0.40789745265
9960,0.143877671471
9966,0.935894180966
9968,0.921127326307
9973,0.148114134283
9982,0.707409668361
9985,0.409790437475
9996,0.652653186998
9999,0.561113456462
10000,0.550329691188
10001,0.146575136367
10003,0.936561370232
10006,0.909120695186
10013,0.269899702505
10021,0.239586940499
10046,0.496436712925
10060,0.48127682739
10069,0.824787083246
10080,0.0358039636334
10090,0.365437624997
10098,0.949343304533
10104,0.198487404645
10105,0.643700639565
10108,0.783823250249
10111,0.922276693846
10112,0.97305452368
10128,0.955367378036
10139,0.769503644795
10165,0.915944032806
10170,0.771548699885
10177,0.140697383913
10194,0.107824350597
10202,0.737325522962
10204,0.364062234615
10211,0.0341884519477
10213,0.928291379441
10218,0.799321504502
10219,0.518390689771
10245,0.283753806494
10247,0.777720035659
10250,0.937839619899
10259,0.961757059532
10273,0.638598333076
10274,0.958962528598
10277,0.975888077919
10278,0.849443075023
10279,0.961553808956
10280,0.202667294375
10286,0.510768865546
10293,0.156186907509
10296,0.083863220846
10304,0.949931874651
10327,0.960340715387
10328,0.164462294381
10333,0.48123141994
10344,0.103986028615
10348,0.540834604594
10353,0.975656231331
10355,0.161229532606
10358,0.034081679255
10361,0.123035665445
10367,0.726248304265
10376,0.0646703769268
10393,0.935355167216
10397,0.742087923828
10412,0.948457244061
10415,0.457315196021
10433,0.168310274421
10434,0.961846109795
10436,0.0346060977441
10460,0.78543963372
10462,0.622751911276
10465,0.89838492763
10489,0.267464469813
10503,0.721437026872
10528,0.891973250058
10541,0.963582505359
10568,0.836848363394
10571,0.541849187074
10577,0.0647914562538
10580,0.300246015273
10587,0.828132069854
10588,0.59316544284
10622,0.0334284642116
10623,0.607370791616
10626,0.851860895116
10656,0.683822806783
10657,0.646074875892
10675,0.904039523849
10683,0.901278642099
10686,0.805349729862
10693,0.359912678031
10698,0.850914969872
10700,0.172453087713
10710,0.71613852641
10757,0.9230922322
10763,0.158282705338
10793,0.120188552655
10800,0.829872887482
10807,0.63774114774
10810,0.961545794261
10820,0.851508295882
10843,0.934741658205
10846,0.903139900109
10860,0.92969572078
10880,0.942776154983
10882,0.874604021262
10892,0.95455712361
10921,0.958048162553
10931,0.070454650625
10937,0.597286208054
10951,0.913898293679
10961,0.246266352304
10967,0.713917084508
10983,0.270619197039
10985,0.882517779612
10986,0.372850750773
10992,0.254620379162
10993,0.874461012245
11000,0.590716957628
11011,0.780033236232
11017,0.933823529898
11028,0.894236232384
11030,0.0383471732881
11031,0.603221291085
11032,0.610575689092
11033,0.101992758062
11034,0.960696969029
11044,0.975477150601
11046,0.930472393154
11069,0.216666161886
11070,0.920224865726
11106,0.823786178209
11110,0.411971428277
11111,0.830165088117
11112,0.710001423567
11117,0.205800038891
11121,0.852918705594
11129,0.158977067876
11132,0.97305452368
11140,0.180689887578
11152,0.261042640376
11153,0.24498481379
11155,0.925256295269
11157,0.291277271663
11158,0.902207645093
11164,0.178293348504
11174,0.650082718597
11188,0.429921502048
11191,0.930254485001
11192,0.911908586674
11196,0.848786877455
11205,0.799438262558
11208,0.95875723559
11215,0.88196874658
11216,0.326367684421
11224,0.0446212220435
11231,0.0502019959242
11249,0.950460969953
11253,0.610864557589
11259,0.167679005155
11274,0.96481269583
11277,0.614279607871
11284,0.503732991681
11295,0.0809850862503
11299,0.587835315438
11305,0.846651825282
11325,0.155961101513
11328,0.976277893269
