4595,0.0831580323389
4598,0.0782858560585
4600,0.0416718657617
4604,0.0505029972048
4616,0.27596059999
4624,0.731284399143
4625,0.117006379729
4651,0.611385565761
4660,0.196438361811
4667,0.923307670402
4670,0.59027668716
4671,0.76491407883
4676,0.0619495761787
4692,0.812858872186
4714,0.85272521105
4728,0.924522365482
4742,0.961149614781
4743,0.952366330866
4748,0.291250236225
4759,0.558358898108
4765,0.262641142299
4770,0.319706953281
4777,0.114210755675
4781,0.913073931507
4785,0.656890454959
4789,0.960518813734
4792,0.934424461078
4796,0.11879014187
4802,0.26084036783
4817,0.258428728906
4818,0.805304971926
4823,0.95842159011
4827,0.511969510696
4837,0.960041486782
4838,0.738016877386
4861,0.903166735898
4875,0.959502402419
4887,0.800180887058
4898,0.0941877907399
4937,0.174516600133
4952,0.198740090575
4954,0.748155826188
4998,0.426042596287
5008,0.399767595613
5009,0.134336510029
5028,0.754813774444
5046,0.747550059411
5058,0.194198205868
5059,0.0777315991846
5061,0.93666311558
5062,0.327038238045
5067,0.0928105518024
5072,0.143046359958
5081,0.624518873966
5084,0.103339262035
5101,0.365337329682
5103,0.814757504337
5120,0.933153014165
5126,0.743840268507
5137,0.934519101375
5139,0.559214016927
5146,0.958361796805
5149,0.163652267907
5162,0.883402285739
5166,0.765196543008
5177,0.131711021327
5181,0.110817808214
5187,0.0456378491079
5190,0.956541584946
5194,0.684544327339
5205,0.402794163959
5207,0.0981109802086
5211,0.264698814016
5215,0.17174949086
5229,0.854920614711
5230,0.955648580461
5245,0.568015281261
5256,0.87228691134
5268,0.552460952144
5274,0.953999048195
5276,0.114858086494
5277,0.875874676167
5285,0.297377343222
5287,0.763653416587
5309,0.537054185253
5311,0.15383560201
5326,0.235259999504
5333,0.700832625114
5348,0.809027026072
5351,0.399686127028
5357,0.154551952215
5361,0.877586409941
5371,0.118210104601
5384,0.401459092937
5387,0.891162412513
5393,0.0375875752521
5396,0.453620082604
5423,0.894306981519
5438,0.153626318093
5447,0.628485816176
5456,0.224419053463
5461,0.0544529875582
5479,0.288078338172
5489,0.797433825391
5490,0.890088204094
5493,0.053544312835
5500,0.929467037207
5508,0.305740895435
5510,0.966437401406
5519,0.637014404015
5538,0.536228038544
5546,0.416993401669
5548,0.953833518169
5557,0.901852873181
5558,0.961504298538
5569,0.760766430696
5591,0.734652015489
5608,0.546029879225
5609,0.314857112762
5614,0.846090186783
5621,0.700340064557
5623,0.955659212757
5625,0.912351568846
5642,0.187897093099
5666,0.95115874922
5667,0.956611565309
5673,0.882652809658
5685,0.776060029429
5689,0.188779424436
5702,0.758963651774
5716,0.19764245747
5727,0.164805048881
5729,0.859346628753
5742,0.962771046093
5743,0.283647625556
5750,0.924610324158
5752,0.880741742411
5761,0.771411947321
5762,0.925505810098
5768,0.901374262909
5777,0.932313559929
5781,0.752731401221
5785,0.127463337741
5792,0.0348599288836
5793,0.769738310058
5800,0.953761531466
5813,0.932281409573
5814,0.960530664661
5827,0.929714524594
5841,0.199127417738
5842,0.490272179344
5843,0.768756803974
5857,0.895669638836
5866,0.404574222476
5869,0.911331549242
5870,0.895072034528
5878,0.0405831798164
5888,0.515471034781
5892,0.301983958106
5917,0.86512192403
5918,0.394653433649
5924,0.92064838913
5937,0.872067451945
5941,0.417545486454
5947,0.0586199150431
5950,0.295855944971
5961,0.91986697755
5963,0.300092588152
5966,0.866309046147
5971,0.948729520104
5986,0.802737699434
5999,0.799131397418
6007,0.912519822403
6023,0.765076264973
6032,0.692400026206
6036,0.715358409281
6039,0.452211121353
6042,0.690493691073
6046,0.953431961812
6065,0.208245480094
6069,0.153046375034
6073,0.884300968159
6078,0.629306464929
6095,0.526391311716
6109,0.0508064593966
6111,0.948684564343
6113,0.958233433331
6119,0.928781014343
6132,0.0364033285123
6135,0.819484826759
6157,0.765967448938
6162,0.195995501511
6189,0.721082076655
6193,0.0480932195984
6194,0.93783949726
6200,0.972764549259
6201,0.165117626727
6210,0.234057526436
6218,0.470675646543
6222,0.0855848593152
6228,0.0438217353227
6234,0.146424687508
6254,0.952911001272
6263,0.843732498664
6276,0.88478044695
6279,0.0588923823694
6293,0.880171900775
6294,0.0871478905584
6300,0.884432385218
6301,0.106360195738
6304,0.923009331358
6324,0.143408326897
6344,0.936320741674
6353,0.447705023771
6356,0.54723754119
6371,0.896905196985
6380,0.884814261163
6391,0.178126202093
6398,0.648248217233
6399,0.786002024614
6419,0.961398056168
6427,0.111533642701
6429,0.0542123009357
6439,0.268446836403
6441,0.657624854857
6468,0.4309978871
6470,0.186145234387
6475,0.1223351434
6497,0.0801387428
6500,0.795623519641
6501,0.954308510573
6510,0.2696979102
6512,0.960518813734
6522,0.593937636989
6539,0.111608377608
6546,0.114756735125
6565,0.201562967808
6566,0.881952709361
6573,0.708402164751
6578,0.938922019481
6579,0.426433876254
6583,0.936735344787
6591,0.131183264998
6602,0.175776183592
6604,0.0898762741916
6609,0.746563528733
6616,0.659629092189
6617,0.898903175525
6618,0.188280296872
6619,0.133518335518
6634,0.311757657943
6646,0.28619851435
6650,0.369547069991
6651,0.525069443935
6662,0.0775380887187
6664,0.216725485015
6680,0.813817086601
6686,0.194712344851
6689,0.897818354066
6699,0.0896763839318
6704,0.372713871334
6718,0.2272248847
6720,0.957913141616
6726,0.720814898261
6732,0.259605413084
6771,0.200580865162
6772,0.0639679733912
6776,0.957641680589
6780,0.0863706322474
6783,0.861005057603
6789,0.958990667059
6810,0.954801020509
6815,0.944316764498
6819,0.653651160402
6822,0.929678266832
6827,0.0530446245612
6830,0.0586907544081
6832,0.81907217719
6836,0.38127646974
6844,0.0805689055801
6853,0.513924471396
6857,0.930567472933
6859,0.209812604444
6867,0.398892231644
6882,0.444495317856
6884,0.251098814143
6894,0.865032523163
6895,0.647865450684
6906,0.143160432711
6908,0.608878610298
6909,0.153452808994
6915,0.810431058302
6924,0.885623637238
6928,0.94069023942
6939,0.303502312703
6940,0.50688625514
6943,0.195241872303
6944,0.846408685685
6961,0.953190694729
6968,0.797665430941
6973,0.863297953409
6974,0.655935933133
6984,0.87936443867
6988,0.0989535483045
6995,0.0783351598554
6996,0.814755087461
6999,0.818128210916
7006,0.147608976194
7017,0.7424779981
7021,0.876253016082
7038,0.939927431165
7040,0.891453465248
7047,0.916741284013
7053,0.825958855288
7056,0.166923987013
7073,0.252391680766
7075,0.943802741152
7080,0.197555077327
7081,0.957385833869
7105,0.913458902939
7126,0.662547029431
7132,0.0661956244284
7157,0.958680864862
7172,0.973130849805
7175,0.658722750664
7178,0.164591496164
7181,0.331580540206
7193,0.235161637402
7194,0.93753201734
7201,0.957989129941
7218,0.670574113677
7219,0.600015749183
7221,0.935433363301
7232,0.950870325539
7236,0.471915147714
7241,0.885964370231
7244,0.884107103398
7257,0.925626596574
7272,0.945837997126
7288,0.0435169873362
7289,0.957447901441
7290,0.842442818856
7292,0.940220104816
7296,0.190516039133
7312,0.795882685702
7318,0.914383721772
7326,0.553448484247
7328,0.228661144962
7339,0.684696324021
7352,0.0793217579241
7354,0.379928157985
7357,0.947378603356
7365,0.679445287884
7371,0.161035695437
7372,0.458554175914
7390,0.584442939223
7393,0.852582384595
7394,0.896273776112
7399,0.817839415235
7401,0.339860985201
7407,0.238059028355
7422,0.638300041185
7423,0.931652504612
7438,0.707778722836
7447,0.234909048473
7461,0.0647031089914
7471,0.0258009844818
7473,0.304704300783
7474,0.753668812941
7475,0.75911633934
7491,0.113895678711
7504,0.469603700872
7511,0.0616160347824
7516,0.894349451357
7536,0.634883493534
7545,0.84504956886
7560,0.931951827924
7580,0.673173197793
7594,0.449807184652
7600,0.132997150641
7610,0.0608953169266
7612,0.951338880483
7614,0.159407261303
7619,0.508968084549
7620,0.857776480181
7632,0.824816412278
7653,0.11532110146
7682,0.50820258386
7684,0.473468980134
7686,0.260555756975
7711,0.218776966606
7712,0.478502215096
7721,0.171405507987
7740,0.906412844583
7745,0.075259855874
7748,0.809740142195
7752,0.0585556844115
7762,0.23388328615
7768,0.0365732070617
7770,0.453400249437
7790,0.126577740948
7803,0.418648349155
7805,0.839870183907
7809,0.626766385972
7817,0.256378973476
7819,0.953834107196
7822,0.696676799227
7833,0.750342197883
7847,0.0819976183001
7855,0.954637628655
7858,0.0899720848286
7863,0.487569407014
7867,0.746017780715
7868,0.0977580246367
7881,0.275224695796
7887,0.525728962858
7905,0.408419570812
7910,0.125513249492
7925,0.891132764637
7934,0.741688792405
7942,0.507766753529
7960,0.950333107309
7990,0.160092827003
8003,0.860995805008
8017,0.064220282188
8018,0.253103532857
8036,0.959670089519
8051,0.547080593611
8066,0.856679021102
8097,0.151847795155
8099,0.914882326075
8115,0.903954331791
8120,0.917844054395
8122,0.940931561224
8128,0.280163249213
8151,0.245630130574
8159,0.927366694536
8162,0.688229936673
8163,0.934653232672
8164,0.0855679980888
8176,0.950954758904
8178,0.972523410273
8183,0.0978454509436
8186,0.923523493295
8189,0.913973885208
8191,0.875157207557
8192,0.972523410273
8194,0.360847407943
8197,0.584529128259
8200,0.299479637169
8202,0.939265002063
8216,0.65031119925
8220,0.780178947074
8232,0.179350852012
8235,0.680618186061
8241,0.384986358334
8253,0.315274083332
8260,0.0780844059813
8262,0.0412483872965
8267,0.79529619097
8274,0.942871239764
8277,0.117987558323
8282,0.285684406643
8283,0.888150894857
8285,0.269030355427
8325,0.961289180149
8333,0.506741665206
8347,0.105913333434
8367,0.760144001935
8374,0.956723575882
8395,0.785631535551
8407,0.164652946817
8416,0.750064450798
8432,0.689796030664
8433,0.93099273051
8439,0.0657586293024
8445,0.099696932924
8452,0.10551249797
8458,0.0452328380894
8464,0.781773623092
8465,0.456724472476
8466,0.862756381268
8475,0.927719618256
8476,0.942395536333
8477,0.802514402239
8481,0.514251457534
8492,0.784990333564
8493,0.435958104253
8499,0.14388257022
8507,0.503682666904
8532,0.85326435102
8536,0.410484603234
8545,0.152731241798
8576,0.17732646228
8577,0.88928018287
8588,0.884446284684
8592,0.84927124443
8603,0.277397980089
8607,0.550592066776
8614,0.0440423737144
8621,0.207156718418
8622,0.873608992303
8631,0.0966903362
8639,0.837137057319
8642,0.467670864188
8657,0.0724233496964
8669,0.831875068899
8682,0.66681698894
8689,0.956618848948
8725,0.667818560262
8730,0.287235851883
8731,0.887351035748
8735,0.197391556847
8767,0.93617278697
8777,0.115454941711
8779,0.415793904811
8786,0.960488021571
8791,0.747058171559
8794,0.322813834211
8815,0.950081816813
8827,0.735382950466
8835,0.0600429820895
8851,0.184671629863
8854,0.7242795869
8864,0.0476111712381
8867,0.926364051417
8871,0.729910628237
8900,0.163515430966
8901,0.0584739884857
8902,0.929461585009
8904,0.845481908337
8909,0.5888277793
8911,0.110800681128
8922,0.0981881641333
8946,0.87994656318
8950,0.973788797621
8951,0.762690901225
8958,0.0546382075274
8959,0.795848340518
8962,0.596314141896
8966,0.168365170583
8979,0.944626637351
8992,0.151250289687
8998,0.72126766011
9008,0.836231585551
9010,0.943357629476
9018,0.934634469928
9040,0.957975961956
9042,0.451439338075
9048,0.485837925086
9049,0.360010607224
9056,0.737618567819
9062,0.838626285809
9076,0.877015888998
9078,0.971914442247
9082,0.941066773709
9112,0.896113365957
9127,0.623361405231
9128,0.728301228915
9138,0.900845533685
9147,0.947061841978
9176,0.961479773716
9192,0.943093059997
9208,0.119033166205
9209,0.122146345216
9216,0.625527445285
9226,0.95400579511
9227,0.168998827039
9228,0.919094045834
9248,0.832838791599
9255,0.705489413084
9262,0.818075079341
9271,0.129499221733
9280,0.865343929968
9285,0.938205325966
9290,0.881459408493
9300,0.156900275157
9321,0.798289403153
9337,0.713281201283
9346,0.274086828726
9351,0.955929157102
9364,0.728571982413
9377,0.0584315499402
9386,0.948366145987
9395,0.872988368358
9398,0.459414579967
9403,0.876236330132
9405,0.21981577387
9420,0.729411981778
9432,0.12564355025
9435,0.0724382207364
9447,0.971914442247
9455,0.94291023849
9476,0.916776042707
9493,0.0730144289781
9509,0.862770622927
9516,0.866897441698
9523,0.824873918047
9529,0.969188752083
9539,0.158844546728
9544,0.187158593584
9551,0.836520396731
9571,0.954943922014
9576,0.946132478151
9580,0.887352121642
9583,0.830582849263
9585,0.924382739501
9586,0.123518296967
9593,0.869531022709
9598,0.237712483057
9599,0.371579110403
9602,0.769925728092
9603,0.659532453497
9604,0.569966563725
9608,0.596859110301
9620,0.518216625512
9622,0.973579024485
9625,0.120854662457
9626,0.348669531018
9630,0.951471067075
9644,0.781970911862
9646,0.959508226593
9648,0.0715899747981
9652,0.173880278196
9656,0.94962818338
9665,0.072815453165
9679,0.830124224653
9690,0.961614008578
9698,0.524724053206
9708,0.941137753364
9714,0.297036064116
9718,0.510374110184
9745,0.586019415455
9759,0.900685727368
9762,0.468029708614
9765,0.573929717721
9769,0.84558061931
9776,0.951693231246
9778,0.787997289046
9786,0.585964959172
9789,0.576560730072
9795,0.387342970834
9806,0.606435748372
9832,0.247480129133
9835,0.0491284245371
9840,0.748465119596
9867,0.838324770891
9870,0.207293955258
9892,0.915646517222
9898,0.0441901015054
9914,0.197304780239
9920,0.792971795241
9926,0.784559739397
9927,0.107744381475
9932,0.917062063218
9938,0.907684956477
9944,0.386639390524
9960,0.17632757061
9966,0.939751090674
9968,0.922663664629
9973,0.222590891386
9982,0.731247534345
9985,0.306280536006
9996,0.637940220973
9999,0.567768403557
10000,0.49484825979
10001,0.165104017937
10003,0.933380484189
10006,0.906001706188
10013,0.30469440765
10021,0.191488438157
10046,0.517937330195
10060,0.437317102203
10069,0.814453834566
10080,0.0419154831965
10090,0.392914116118
10098,0.949856309591
10104,0.212168105673
10105,0.670764881573
10108,0.772791483879
10111,0.921762981386
10112,0.972764549259
10128,0.952829274894
10139,0.808953249713
10165,0.921350023579
10170,0.768650533848
10177,0.115064097603
10194,0.110068492491
10202,0.725724748527
10204,0.423679429928
10211,0.0440634866252
10213,0.918185115431
10218,0.81798151869
10219,0.559357157581
10245,0.271217793999
10247,0.744195150339
10250,0.939579597316
10259,0.958993152183
10273,0.705510462011
10274,0.957713604927
10277,0.973788797621
10278,0.861993896929
10279,0.960225204145
10280,0.204563202266
10286,0.508638621285
10293,0.207902691094
10296,0.118297776608
10304,0.952634496646
10327,0.961353451911
10328,0.194316336127
10333,0.427164573218
10344,0.0891411822214
10348,0.489737729859
10353,0.974119314731
10355,0.220082814669
10358,0.0427103990239
10361,0.114061331943
10367,0.761045748885
10376,0.0789190072819
10393,0.931022391403
10397,0.761607385504
10412,0.946421514262
10415,0.419731400544
10433,0.256848158549
10434,0.958906020133
10436,0.0507391677231
10460,0.795115477168
10462,0.631661308367
10465,0.895318803964
10489,0.288024137877
10503,0.805960922353
10528,0.901511997997
10541,0.961614008578
10568,0.85065046052
10571,0.538811809319
10577,0.097628859543
10580,0.316483332362
10587,0.842942671923
10588,0.567980867422
10622,0.0558867654437
10623,0.636705493823
10626,0.858589668208
10656,0.668780830828
10657,0.665834466632
10675,0.904822208103
10683,0.907116172126
10686,0.794599843778
10693,0.389589170115
10698,0.8548149761
10700,0.114982235984
10710,0.667791215649
10757,0.927568905388
10763,0.197782727324
10793,0.163491621308
10800,0.817989982695
10807,0.612746125705
10810,0.958307549249
10820,0.91200040467
10843,0.935772992273
10846,0.898693139589
10860,0.932379169195
10880,0.942561850754
10882,0.862883046568
10892,0.953999048195
10921,0.957372900912
10931,0.0824187843739
10937,0.602038629775
10951,0.909855225101
10961,0.240946883555
10967,0.674207234224
10983,0.287205705052
10985,0.883504237696
10986,0.37704064508
10992,0.210542406407
10993,0.870983216453
11000,0.59699879769
11011,0.767748466157
11017,0.935937995726
11028,0.848229489074
11030,0.0347608005917
11031,0.667683171363
11032,0.540827873646
11033,0.157770638552
11034,0.960170042604
11044,0.972764477227
11046,0.928362427541
11069,0.238744719635
11070,0.91644498681
11106,0.804753186055
11110,0.395177891973
11111,0.844651584714
11112,0.70666715566
11117,0.194482718833
11121,0.818487211588
11129,0.234496292764
11132,0.972764549259
11140,0.17161016353
11152,0.276611492423
11153,0.269888343823
11155,0.917060184602
11157,0.305067987197
11158,0.904344394292
11164,0.235877053578
11174,0.639715319403
11188,0.381430581954
11191,0.938624924615
11192,0.912887582109
11196,0.849622922228
11205,0.808276266333
11208,0.959162149331
11215,0.893366539539
11216,0.335058541081
11224,0.0777949945531
11231,0.0697383123529
11249,0.946680721109
11253,0.581318241472
11259,0.170204239221
11274,0.962368838598
11277,0.576698551839
11284,0.435927029118
11295,0.114473337216
11299,0.609452690159
11305,0.847264419594
11325,0.15958809067
11328,0.974982969656
11332,0.924843031798
11359,0.583690834367
