8901,0.0475925131868
8902,0.931623235091
8904,0.825353458416
8909,0.48917127288
8911,0.0822396471056
8922,0.139155954408
8946,0.896429587189
8950,0.979906400486
8951,0.819281920124
8958,0.167115701991
8959,0.821521312915
8962,0.589285488157
8966,0.173762004116
8979,0.956386768521
8992,0.0195469214224
8998,0.801784777706
9008,0.877116194252
9010,0.924046298294
9018,0.873298642771
9040,0.964083752372
9042,0.600720380327
9048,0.482770283575
9049,0.522331432718
9056,0.781333356018
9062,0.882321718004
9076,0.828096935825
9078,0.970669248272
9082,0.939454216177
9112,0.929215273419
9127,0.62762331409
9128,0.823829730139
9138,0.817387904096
9147,0.947968945328
9176,0.962821420254
9192,0.945290217728
9208,0.102478451099
9209,0.113148669534
9216,0.665970379573
9226,0.952854560308
9227,0.0403423378496
9228,0.929935801277
9248,0.782117426032
9255,0.744191338738
9262,0.779961258524
9271,0.185274423404
9280,0.895564661388
9285,0.952409789109
9290,0.886625731048
9300,0.158346138271
9321,0.803201995298
9337,0.745848715157
9346,0.18160641325
9351,0.960596587193
9364,0.84180535974
9377,0.0726341118823
9386,0.955699586023
9395,0.926306158265
9398,0.122480238458
9403,0.896738324857
9405,0.153502274783
9420,0.729625521092
9432,0.101529027856
9435,0.060100449802
9447,0.975491500264
9455,0.944110386454
9476,0.955540162168
9493,0.0583123708322
9509,0.873798317074
9516,0.813736090702
9523,0.819932512799
9529,0.979907519201
9539,0.171037281085
9544,0.00826767619751
9551,0.893632880341
9571,0.960835442679
9576,0.956362935592
9580,0.867333262021
9583,0.843357309983
9585,0.945973468874
9586,0.0990676433407
9593,0.821396524819
9598,0.0395462433795
9599,0.121906972246
9602,0.769270480753
9603,0.778491230325
9604,0.621157384912
9608,0.329445393626
9620,0.449105646955
9622,0.970674941362
9625,0.107885985674
9626,0.186561744382
9630,0.960349371769
9644,0.752885529246
9646,0.949425511965
9648,0.0386998702959
9652,0.134481785506
9656,0.954746131611
9665,0.0693640525175
9679,0.823689002072
9690,0.970690396864
9698,0.542972136116
9708,0.912020273252
9714,0.19229128755
9718,0.532925326081
9745,0.722807891997
9759,0.913641263989
9762,0.571804517551
9765,0.693744973844
9769,0.896599718199
9776,0.959007471707
9778,0.865017726871
9786,0.358668642053
9789,0.446555504746
9795,0.506856619315
9806,0.605801702464
9832,0.410330329497
9835,0.0162343607879
9840,0.712220630676
9867,0.845267300046
9870,0.375959253184
9892,0.93611387913
9898,0.0184408846567
9914,0.0920571783994
9920,0.827677312714
9926,0.793303297296
9927,0.0407239759921
9932,0.874943558858
9938,0.894131604071
9944,0.530519825483
9960,0.110617168005
9966,0.949991691017
9968,0.919877437482
9973,0.280650174152
9982,0.834779723102
9985,0.1363585449
9996,0.632139957391
9999,0.386257948515
10000,0.455192689271
10001,0.149268575318
10003,0.943887843333
10006,0.902218551608
10013,0.51153536762
10021,0.518878500646
10046,0.63887700998
10060,0.479980940376
10069,0.823637020746
10080,0.0433911183895
10090,0.4511856836
10098,0.962933698858
10104,0.257911488024
10105,0.618134985849
10108,0.786657325176
10111,0.937396181125
10112,0.972832072595
10128,0.959347405591
10139,0.797600116153
10165,0.874206680376
10170,0.671869360887
10177,0.0523117907542
10194,0.103053936988
10202,0.713854151162
10204,0.325372770625
10211,0.0397304580509
10213,0.912470515811
10218,0.844830485433
10219,0.594652738717
10245,0.166380373408
10247,0.806144977739
10250,0.94385956213
10259,0.957928444501
10273,0.556129693568
10274,0.965247148877
10277,0.977264550558
10278,0.849574783635
10279,0.965953499926
10280,0.157507307573
10286,0.340157085751
10293,0.0997753645138
10296,0.064990847944
10304,0.952019491477
10327,0.963141883623
10328,0.198285736213
10333,0.607852229925
10344,0.0537462779545
10348,0.571133352523
10353,0.976346161274
10355,0.0873057114607
10358,0.0229632183466
10361,0.0952977523439
10367,0.787170776124
10376,0.0326997215593
10393,0.937838344982
10397,0.746899386529
10412,0.945817107364
10415,0.312444158871
10433,0.328008815216
10434,0.960603609212
10436,0.0231082968736
10460,0.816656869539
10462,0.571366651267
10465,0.717216828852
10489,0.300791583507
10503,0.819300413932
10528,0.877098884373
10541,0.970690396864
10568,0.851897870749
10571,0.490364968875
10577,0.0930947373111
10580,0.363168576614
10587,0.899188681262
10588,0.540623091148
10622,0.0148076183455
10623,0.448307954865
10626,0.852368605963
10656,0.314443955883
10657,0.627569112524
10675,0.909318583346
10683,0.890451772713
10686,0.818662097373
10693,0.321891446631
10698,0.832779721151
10700,0.0932254201583
10710,0.641642323317
10757,0.934676181125
10763,0.242907431195
10793,0.122212603204
10800,0.811402119006
10807,0.579258124612
10810,0.96148921472
10820,0.909749574341
10843,0.916618060386
10846,0.903653231564
10860,0.934660054365
10880,0.923893686067
10882,0.824712040854
10892,0.960206841547
10921,0.965896514566
10931,0.0718378465858
10937,0.190581910322
10951,0.877928192719
10961,0.207364530572
10967,0.734838557956
10983,0.120359561638
10985,0.889830540736
10986,0.369868699707
10992,0.175472038023
10993,0.846882751726
11000,0.330553772416
11011,0.72424370185
11017,0.933861121868
11028,0.895015715508
11030,0.0434467736217
11031,0.736246523312
11032,0.609969228132
11033,0.191303024332
11034,0.965233850166
11044,0.97664329255
11046,0.92273380916
11069,0.234094833481
11070,0.941715589407
11106,0.81432280361
11110,0.306736446819
11111,0.830772387379
11112,0.699402870153
11117,0.0995556767198
11121,0.801822301614
11129,0.293756920793
11132,0.976218082523
11140,0.146106756018
11152,0.401508515042
11153,0.271454742684
11155,0.853385707733
11157,0.153475729184
11158,0.932307914392
11164,0.252680027445
11174,0.608823505742
11188,0.235715423422
11191,0.945763003688
11192,0.863829160798
11196,0.821681284062
11205,0.783202326341
11208,0.932843183345
11215,0.88984277513
11216,0.397998713582
11224,0.017029777252
11231,0.0431487595524
11249,0.907269851875
11253,0.676433924082
11259,0.156618788743
11274,0.972356374404
11277,0.436116218621
11284,0.456287741594
11295,0.0256361805953
