1597,0.93784642
1600,0.75462305
1614,0.75462305
1618,0.75462305
1621,0.75462305
1625,0.75462305
1632,0.75462305
1637,0.75462305
1645,0.9378465
1647,0.75462305
1650,0.75462305
1660,0.75462305
1686,0.75462305
1687,0.75462305
1701,0.75462305
1714,0.75462305
1728,0.75462305
1738,0.75462305
1756,0.75462305
1769,0.75462305
1783,0.75462305
1785,0.93784642
1796,0.75462305
1807,0.75462305
1812,0.75462305
1815,0.75462305
1822,0.75462305
1823,0.75462305
1827,0.75462305
1863,0.75462305
1871,0.75462305
1901,0.93784641
1909,0.75462305
1918,0.75462305
1928,0.75462305
1936,0.75462305
1939,0.75462305
1943,0.75462305
1953,0.75462305
1956,0.75462305
1966,0.75462305
1968,0.75462305
1971,0.75462305
1975,0.75462305
1996,0.93784635
2028,0.75462305
2062,0.75462305
2063,0.75462305
2064,0.75462305
2070,0.75462305
2072,0.75462305
2089,0.75462305
2090,0.75462305
2093,0.75462305
2098,0.75462305
2099,0.75462305
2107,0.75462305
2108,0.75462305
2117,0.75462305
2121,0.75462305
2134,0.75462305
2135,0.75462305
2158,0.75462305
2159,0.93784636
2160,0.75462305
2177,0.75462305
2188,0.75462305
2189,0.75462305
2203,0.75462305
2247,0.75462305
2253,0.75462305
2262,0.75462305
2266,0.75462305
2271,0.75462305
2274,0.93784642
2279,0.75462305
2290,0.75462305
2302,0.75462305
2304,0.75462305
2312,0.75462305
2316,0.75462305
2318,0.9378465
2323,0.93784641
2327,0.75462305
2333,0.75462305
2338,0.93784641
2339,0.75462305
2347,0.75462305
2351,0.75462305
2355,0.75462305
2365,0.93784635
2367,0.75462305
2385,0.75462305
2389,0.75462305
2390,0.75462305
2393,0.75462305
2396,0.75462305
2404,0.75462305
2406,0.93784642
2407,0.75462305
2426,0.75462305
2435,0.75462305
2463,0.75462305
2466,0.75462305
2469,0.75462305
2472,0.75462305
2482,0.75462305
2498,0.75462305
2501,0.75462305
2506,0.75462305
2513,0.75462305
2516,0.75462305
2518,0.75462305
2536,0.75462305
2541,0.75462305
2553,0.93784631
2565,0.75462305
2571,0.75462305
2572,0.75462305
2574,0.75462305
2577,0.75462305
2592,0.75462305
2596,0.75462305
2600,0.75462305
2601,0.75462305
2602,0.75462305
2606,0.75462305
2609,0.93784635
2612,0.75462305
2620,0.93784628
2635,0.75462305
2640,0.75462305
2642,0.75462305
2653,0.75462305
2654,0.75462305
2667,0.75462305
2676,0.75462305
2679,0.75462305
2690,0.75462305
2693,0.75462305
2706,0.75462305
2711,0.75462305
2712,0.75462305
2715,0.75462305
2722,0.93784628
2723,0.75462305
2728,0.75462305
2733,0.75462305
2736,0.75462305
2742,0.93784629
2744,0.75462305
2747,0.75462305
2748,0.75462305
2749,0.75462305
2753,0.75462305
2756,0.75462305
2765,0.75462305
2798,0.75462305
2806,0.9378465
2814,0.75462305
2815,0.75462305
2817,0.75463641
2824,0.93784631
2828,0.75462305
2850,0.75463644
2854,0.75462305
2862,0.75462305
2874,0.75462305
2881,0.75462305
2902,0.75462305
2906,0.93784646
2910,0.75462305
2912,0.75462305
2931,0.75462305
2932,0.75462305
2936,0.75462305
2948,0.75462305
2965,0.93784631
2970,0.75462305
2975,0.93784629
2977,0.75462305
2983,0.75462305
2994,0.75462305
3002,0.75462305
3008,0.75462305
3009,0.75462305
3017,0.75462305
3018,0.75462305
3019,0.75462305
3021,0.75462305
3068,0.75462305
3074,0.75462305
3100,0.75462305
3102,0.75462305
3111,0.75462305
3112,0.75462305
3152,0.75462305
3161,0.75462305
3166,0.75462305
3171,0.75462305
3193,0.75462305
3214,0.75462305
3250,0.75462305
3253,0.75462305
3254,0.75462305
3258,0.75462305
3260,0.75462305
3284,0.75462305
3286,0.75462305
3330,0.75462305
3331,0.75462305
3338,0.75462305
3339,0.75462305
3349,0.75462305
3353,0.75462305
3354,0.75462305
3355,0.75462305
3359,0.75462305
3376,0.75462305
3388,0.75462305
3421,0.75462305
3424,0.75462305
3425,0.93784632
3426,0.75462305
3460,0.75462305
3483,0.75462305
3486,0.75462305
3487,0.93784636
3496,0.75462305
3501,0.75462305
3502,0.75462305
3510,0.93784631
3512,0.75462305
3524,0.75462305
3539,0.75462305
3544,0.75462305
3566,0.75462305
3586,0.75462305
3598,0.75462305
3604,0.75462305
3606,0.75462305
3623,0.75462305
3626,0.93784631
3634,0.75462305
3649,0.75462305
3652,0.75462305
3666,0.75462305
3673,0.75462305
3689,0.75462305
3694,0.75462305
3705,0.75462305
3714,0.75462305
3724,0.75462305
3734,0.75462305
3737,0.75462305
3744,0.75462305
3760,0.75462305
3768,0.75462305
3784,0.75462305
3785,0.75462305
3794,0.75462305
3798,0.75462305
3802,0.75462305
3811,0.75462305
3829,0.75462305
3837,0.75462305
3843,0.75462305
3867,0.75462305
3878,0.75462305
3881,0.75462305
3887,0.75462305
3889,0.93784644
3898,0.75462305
3914,0.75462305
3915,0.75462305
3917,0.75462305
3925,0.75462305
3931,0.75462305
3934,0.75462305
3935,0.75462305
3939,0.75462305
3940,0.75463641
3956,0.75462305
3960,0.75466313
3962,0.75462305
3972,0.75462305
3999,0.75462305
4000,0.75462305
4001,0.75462305
4003,0.75462305
4018,0.75462305
4025,0.93804948
4031,0.75462305
4048,0.75462305
4077,0.75462305
4083,0.75462305
4091,0.75462305
4093,0.75462305
4097,0.93784644
4108,0.75462305
4111,0.93784629
4125,0.75462305
4130,0.75462305
4133,0.75462305
4136,0.75462305
4164,0.75462305
4169,0.93784629
4178,0.75462305
4186,0.75462305
4192,0.75462305
4206,0.75462305
4217,0.75462305
4227,0.75462305
4232,0.75462305
4238,0.75462305
4249,0.75462305
4256,0.75462305
4261,0.75462305
4272,0.75462305
4306,0.75462305
4317,0.75462305
4319,0.75462305
4325,0.75462305
4331,0.75462305
4344,0.75462305
4348,0.75462305
4369,0.75462305
4373,0.75462305
4374,0.75462305
4377,0.75462305
4378,0.93784639
4383,0.75462305
4397,0.75462305
4405,0.75462305
4409,0.75462305
4410,0.75462305
4420,0.75462305
4423,0.75462305
4437,0.75462305
4440,0.75462305
4447,0.75462305
4451,0.93784631
4456,0.75462305
4457,0.93784698
4466,0.75462305
4468,0.75462305
4470,0.75462305
4474,0.75462305
4483,0.75462305
4486,0.75462305
4487,0.75462305
4512,0.75462305
4530,0.75462305
4533,0.75462305
4538,0.93784641
4555,0.75462305
4559,0.75462305
4561,0.75462305
4587,0.75462305
4593,0.93784649
4595,0.75462305
4598,0.75462305
4600,0.75462305
4604,0.75462305
4616,0.75462305
4624,0.75462305
4625,0.75462305
4651,0.75462305
4660,0.75462305
4667,0.75462305
4670,0.75462305
4671,0.75462305
4676,0.75462305
4692,0.75462305
4714,0.75462305
4728,0.75462305
4742,0.75463641
4743,0.75462305
4748,0.75462305
4759,0.75462305
4765,0.75462305
4770,0.75462305
4777,0.75462305
4781,0.75462305
4785,0.75462305
4789,0.93784641
4792,0.75462305
4796,0.75462305
4802,0.75462305
4817,0.75462305
4818,0.75462305
4823,0.93784634
4827,0.75462305
4837,0.93784646
4838,0.75462305
4861,0.75462305
4875,0.93784631
4887,0.75462305
4898,0.75462305
4937,0.75462305
4952,0.75462305
4954,0.75462305
4998,0.75462305
5008,0.75462305
5009,0.75462305
5028,0.75462305
5046,0.75462305
5058,0.75462305
5059,0.75462305
5061,0.75462305
5062,0.75462305
5067,0.75462305
5072,0.75462305
5081,0.75462305
5084,0.75462305
5101,0.75462305
5103,0.75462305
5120,0.75462305
5126,0.75462305
5137,0.75462305
5139,0.75462305
5146,0.75462305
5149,0.75462305
5162,0.75462305
5166,0.75462305
5177,0.75462305
5181,0.75462305
5187,0.75462305
5190,0.93784629
5194,0.75462305
5205,0.75462305
5207,0.75462305
5211,0.75462305
5215,0.75462305
5229,0.75462305
5230,0.93784639
5245,0.75462305
5256,0.75462305
5268,0.75462305
5274,0.93784639
5276,0.75462305
5277,0.75462305
5285,0.75462305
5287,0.75462305
5309,0.75462305
5311,0.75462305
5326,0.75462305
5333,0.75462305
5348,0.75462305
5351,0.75462305
5357,0.75462305
5361,0.75462305
5371,0.75462305
5384,0.75462305
5387,0.75462305
5393,0.75462305
5396,0.75462305
5423,0.75462305
5438,0.75462305
5447,0.75462305
5456,0.75462305
5461,0.75462305
5479,0.75462305
5489,0.75462305
5490,0.75462305
5493,0.75462305
5500,0.75462305
5508,0.75462305
5510,0.93784641
5519,0.75462305
5538,0.75462305
5546,0.75462305
5548,0.75462305
5557,0.75462305
5558,0.75462305
5569,0.75462305
5591,0.75462305
5608,0.75462305
5609,0.75462305
5614,0.75462305
5621,0.75462305
5623,0.93784646
5625,0.75462305
5642,0.75462305
5666,0.93784642
5667,0.75462305
5673,0.75462305
5685,0.75462305
5689,0.75462305
5702,0.75462305
5716,0.75462305
5727,0.75462305
5729,0.75462305
5742,0.75462305
5743,0.75462305
5750,0.75462305
5752,0.75462305
5761,0.75462305
5762,0.75462305
5768,0.75462305
5777,0.75463644
5781,0.75462305
5785,0.75462305
5792,0.75462305
5793,0.75462305
5800,0.02221248
5813,0.75462305
5814,0.93784629
5827,0.75462305
5841,0.75462305
5842,0.75462305
5843,0.75462305
5857,0.75462305
5866,0.75462305
5869,0.75462305
5870,0.75462305
5878,0.75462305
5888,0.75462305
5892,0.75462305
5917,0.75462305
5918,0.75462305
5924,0.75462305
5937,0.75462305
5941,0.75462305
5947,0.75462305
5950,0.75462305
5961,0.75462305
5963,0.75462305
5966,0.75462305
5971,0.75462305
5986,0.75462305
5999,0.75462305
6007,0.75462305
6023,0.75462305
6032,0.75462305
6036,0.75462305
6039,0.75462305
6042,0.75462305
6046,0.75462305
6065,0.75462305
6069,0.75462305
6073,0.75462305
6078,0.75462305
6095,0.75462305
6109,0.75462305
6111,0.75462305
6113,0.93784642
6119,0.75462305
6132,0.75462305
6135,0.75462305
6157,0.75462305
6162,0.75462305
6189,0.75462305
6193,0.75462305
6194,0.75462305
6200,0.93784631
6201,0.75462305
6210,0.75462305
6218,0.75462305
6222,0.75462305
6228,0.75462305
6234,0.75462305
6254,0.75462305
6263,0.75462305
6276,0.75462305
6279,0.75462305
6293,0.75462305
6294,0.75462305
6300,0.75462305
6301,0.75462305
6304,0.75462305
6324,0.75462305
6344,0.75462305
6353,0.75462305
6356,0.75462305
6371,0.75462305
6380,0.75462305
6391,0.75462305
6398,0.75462305
6399,0.75462305
6419,0.75462305
6427,0.75462305
6429,0.75462305
6439,0.75462305
6441,0.75462305
6468,0.75462305
6470,0.75462305
6475,0.75462305
6497,0.75462305
6500,0.75462305
6501,0.75462305
6510,0.75462305
6512,0.93784641
6522,0.75462305
6539,0.75462305
6546,0.75462305
6565,0.75462305
6566,0.75462305
6573,0.75462305
6578,0.75462305
6579,0.75462305
6583,0.75462305
6591,0.75462305
6602,0.75462305
6604,0.75462305
6609,0.75462305
6616,0.75462305
6617,0.75462305
6618,0.75462305
6619,0.75462305
6634,0.75462305
6646,0.75462305
6650,0.75462305
6651,0.75462305
6662,0.75462305
6664,0.75462305
6680,0.75462305
6686,0.75462305
6689,0.75462305
6699,0.75462305
6704,0.75462305
6718,0.75462305
6720,0.93784627
6726,0.75462305
6732,0.75462305
6771,0.75462305
6772,0.75462305
6776,0.75462305
6780,0.75462305
6783,0.75462305
6789,0.75462305
6810,0.9378465
6815,0.75462305
6819,0.75462305
6822,0.75462305
6827,0.75462305
6830,0.75462305
6832,0.75462305
6836,0.75462305
6844,0.75462305
6853,0.75462305
6857,0.75462305
6859,0.75462305
6867,0.75462305
6882,0.75462305
6884,0.75462305
6894,0.75462305
6895,0.75462305
6906,0.75462305
6908,0.75462305
6909,0.75462305
6915,0.75462305
6924,0.75462305
6928,0.75462305
6939,0.75462305
6940,0.75462305
6943,0.75462305
6944,0.75462305
6961,0.75462305
6968,0.75462305
6973,0.75462305
6974,0.75462305
6984,0.75462305
6988,0.75462305
6995,0.75462305
6996,0.75462305
6999,0.75462305
7006,0.75462305
7017,0.75462305
7021,0.75462305
7038,0.75462305
7040,0.75462305
7047,0.75462305
7053,0.75462305
7056,0.75462305
7073,0.75462305
7075,0.75463641
7080,0.75462305
7081,0.93784641
7105,0.75462305
7126,0.75462305
7132,0.75462305
7157,0.93784642
7172,0.93784698
7175,0.75462305
7178,0.75462305
7181,0.75462305
7193,0.75462305
7194,0.75463641
7201,0.75462305
7218,0.75462305
7219,0.75462305
7221,0.75462305
7232,0.75463641
7236,0.75462305
7241,0.75462305
7244,0.75462305
7257,0.75464977
7272,0.93784636
7288,0.75462305
7289,0.93784642
7290,0.75462305
7292,0.75462305
7296,0.75462305
7312,0.75462305
7318,0.75462305
7326,0.75462305
7328,0.75462305
7339,0.75462305
7352,0.75462305
7354,0.75462305
7357,0.75462305
7365,0.75462305
7371,0.75462305
7372,0.75462305
7390,0.75462305
7393,0.75462305
7394,0.75462305
7399,0.75462305
7401,0.75462305
7407,0.75462305
7422,0.75462305
7423,0.93784638
7438,0.75462305
7447,0.75462305
7461,0.75462305
7471,0.75462305
7473,0.75462305
7474,0.75462305
7475,0.75462305
7491,0.75462305
7504,0.75462305
7511,0.75462305
7516,0.75462305
7536,0.75462305
7545,0.75462305
7560,0.75463641
7580,0.75462305
7594,0.75462305
7600,0.75462305
7610,0.75462305
7612,0.93804938
7614,0.75462305
7619,0.75462305
7620,0.75462305
7632,0.75462305
7653,0.75462305
7682,0.75462305
7684,0.75462305
7686,0.75462305
7711,0.75462305
7712,0.75462305
7721,0.75462305
7740,0.75462305
7745,0.75462305
7748,0.75462305
7752,0.75462305
7762,0.75462305
7768,0.75462305
7770,0.75462305
7790,0.75462305
7803,0.75462305
7805,0.75462305
7809,0.75462305
7817,0.75462305
7819,0.93784642
7822,0.75462305
7833,0.75462305
7847,0.75462305
7855,0.93784641
7858,0.75462305
7863,0.75462305
7867,0.75462305
7868,0.75462305
7881,0.75462305
7887,0.75462305
7905,0.75462305
7910,0.75462305
7925,0.75462305
7934,0.75462305
7942,0.75462305
7960,0.93784641
7990,0.75462305
8003,0.75462305
8017,0.75462305
8018,0.75462305
8036,0.75462305
8051,0.75462305
8066,0.75462305
8097,0.75462305
8099,0.75462305
8115,0.75462305
8120,0.75462305
8122,0.75462305
8128,0.75462305
8151,0.75462305
8159,0.75462305
8162,0.75462305
8163,0.75462305
8164,0.75462305
8176,0.93784629
8178,0.93784642
8183,0.75462305
8186,0.75462305
8189,0.75462305
8191,0.75462305
8192,0.93784698
8194,0.75462305
8197,0.75462305
8200,0.75462305
8202,0.75462305
8216,0.75462305
8220,0.75462305
8232,0.75462305
8235,0.75462305
8241,0.75462305
8253,0.75462305
8260,0.75462305
8262,0.75462305
8267,0.75462305
8274,0.75462305
8277,0.75462305
8282,0.75462305
8283,0.75462305
8285,0.75462305
8325,0.93804939
8333,0.75462305
8347,0.75462305
8367,0.75462305
8374,0.75463641
8395,0.75462305
8407,0.75462305
8416,0.75462305
8432,0.75462305
8433,0.75462305
8439,0.75462305
8445,0.75462305
8452,0.75462305
8458,0.75462305
8464,0.75462305
8465,0.75462305
8466,0.75462305
8475,0.75462305
8476,0.93784638
8477,0.75462305
8481,0.75462305
8492,0.75462305
8493,0.75462305
8499,0.75462305
8507,0.75462305
8532,0.75462305
8536,0.75462305
8545,0.75462305
8576,0.75462305
8577,0.75462305
8588,0.75462305
8592,0.75462305
8603,0.75462305
8607,0.75462305
8614,0.75462305
8621,0.75462305
8622,0.75462305
8631,0.75462305
8639,0.75462305
8642,0.75462305
8657,0.75462305
8669,0.75462305
8682,0.75462305
8689,0.75462305
8725,0.75462305
8730,0.75462305
8731,0.75462305
8735,0.75462305
8767,0.75462305
8777,0.75462305
8779,0.75462305
8786,0.75462305
8791,0.75462305
8794,0.75462305
8815,0.75462305
8827,0.75462305
8835,0.75462305
8851,0.75462305
8854,0.75462305
8864,0.75462305
8867,0.75462305
8871,0.75462305
8900,0.75462305
8901,0.75462305
8902,0.75462305
8904,0.75462305
8909,0.75462305
8911,0.75462305
8922,0.75462305
8946,0.75462305
8950,0.93784631
8951,0.75462305
8958,0.75462305
8959,0.75462305
8962,0.75462305
8966,0.75462305
8979,0.75464977
8992,0.75462305
8998,0.75462305
9008,0.75462305
9010,0.75462305
9018,0.75462305
9040,0.75462305
9042,0.75462305
9048,0.75462305
9049,0.75462305
9056,0.75462305
9062,0.75462305
9076,0.75462305
9078,0.93784629
9082,0.75462305
9112,0.75462305
9127,0.75462305
9128,0.75462305
9138,0.75462305
9147,0.75462305
9176,0.93804946
9192,0.75462305
9208,0.75462305
9209,0.75462305
9216,0.75462305
9226,0.93784638
9227,0.75462305
9228,0.75462305
9248,0.93784636
9255,0.75462305
9262,0.75462305
9271,0.75462305
9280,0.75462305
9285,0.75462305
9290,0.75462305
9300,0.75462305
9321,0.75462305
9337,0.75462305
9346,0.75462305
9351,0.75462305
9364,0.75462305
9377,0.75462305
9386,0.75462305
9395,0.75462305
9398,0.75462305
9403,0.75462305
9405,0.75462305
9420,0.75462305
9432,0.75462305
9435,0.75462305
9447,0.93784631
9455,0.93784646
9476,0.75462305
9493,0.75462305
9509,0.75462305
9516,0.75462305
9523,0.75462305
9529,0.75462305
9539,0.75462305
9544,0.75462305
9551,0.75462305
9571,0.93784631
9576,0.93784641
9580,0.75462305
9583,0.75462305
9585,0.75462305
9586,0.75462305
9593,0.75462305
9598,0.75462305
9599,0.75462305
9602,0.75462305
9603,0.75462305
9604,0.75462305
9608,0.75462305
9620,0.75462305
9622,0.93784642
9625,0.75462305
9626,0.75462305
9630,0.75462305
9644,0.75462305
9646,0.75462305
9648,0.75462305
9652,0.75462305
9656,0.93784637
9665,0.75462305
9679,0.75462305
9690,0.93784629
9698,0.75462305
9708,0.75462305
9714,0.75462305
9718,0.75462305
9745,0.75462305
9759,0.75462305
9762,0.75462305
9765,0.75462305
9769,0.75462305
9776,0.93784641
9778,0.75462305
9786,0.75462305
9789,0.75462305
9795,0.75462305
9806,0.75462305
9832,0.75462305
9835,0.75462305
9840,0.93784642
9867,0.75462305
9870,0.75462305
9892,0.75462305
9898,0.75462305
9914,0.75462305
9920,0.75462305
9926,0.75462305
9927,0.75462305
9932,0.75462305
9938,0.75462305
9944,0.75462305
9960,0.75462305
9966,0.75462305
9968,0.75462305
9973,0.75462305
9982,0.75462305
9985,0.75462305
9996,0.75462305
9999,0.75462305
10000,0.75462305
10001,0.75462305
10003,0.75462305
10006,0.75462305
10013,0.75462305
10021,0.75462305
10046,0.75462305
10060,0.75462305
10069,0.75462305
10080,0.75462305
10090,0.75462305
10098,0.93784642
10104,0.75462305
10105,0.75462305
10108,0.75462305
10111,0.75462305
10112,0.93784644
10128,0.75462305
10139,0.75462305
10165,0.75462305
10170,0.75462305
10177,0.75462305
10194,0.75462305
10202,0.75462305
10204,0.75462305
10211,0.75462305
10213,0.75462305
10218,0.75462305
10219,0.75462305
10245,0.75462305
10247,0.75462305
10250,0.75462305
10259,0.93784636
10273,0.75462305
10274,0.75462305
10277,0.93784644
10278,0.75462305
10279,0.75462305
10280,0.75462305
10286,0.75462305
10293,0.75462305
10296,0.75462305
10304,0.75462305
10327,0.75462305
10328,0.75462305
10333,0.75462305
10344,0.75462305
10348,0.75462305
10353,0.93784631
10355,0.75462305
10358,0.75462305
10361,0.75462305
10367,0.75462305
10376,0.75462305
10393,0.93784642
10397,0.75462305
10412,0.75462305
10415,0.75462305
10433,0.75462305
10434,0.93784646
10436,0.75462305
10460,0.75462305
10462,0.75462305
10465,0.75462305
10489,0.75462305
10503,0.75462305
10528,0.75462305
10541,0.93784629
10568,0.75462305
10571,0.75462305
10577,0.75462305
10580,0.75462305
10587,0.75462305
10588,0.75462305
10622,0.75462305
10623,0.75462305
10626,0.75462305
10656,0.75462305
10657,0.75462305
10675,0.75462305
10683,0.75462305
10686,0.75462305
10693,0.75462305
10698,0.75462305
10700,0.75462305
10710,0.75462305
10757,0.75462305
10763,0.75462305
10793,0.75462305
10800,0.75462305
10807,0.75462305
10810,0.75462305
10820,0.75462305
10843,0.75462305
10846,0.75462305
10860,0.75463641
10880,0.93784642
10882,0.75462305
10892,0.9378463
10921,0.93784642
10931,0.75462305
10937,0.75462305
10951,0.75462305
10961,0.75462305
10967,0.75462305
10983,0.75462305
10985,0.75462305
10986,0.75462305
10992,0.75462305
10993,0.75462305
11000,0.75462305
11011,0.75462305
11017,0.75462305
11028,0.75462305
11030,0.75462305
11031,0.75462305
11032,0.75462305
11033,0.75462305
11034,0.93784643
11044,0.93784632
11046,0.75462305
11069,0.75462305
11070,0.93784641
11106,0.75462305
11110,0.75462305
11111,0.75462305
11112,0.75462305
11117,0.75462305
11121,0.75462305
11129,0.75462305
11132,0.93784631
11140,0.75462305
11152,0.75462305
11153,0.75462305
11155,0.75462305
11157,0.75462305
11158,0.75462305
11164,0.75462305
11174,0.75462305
11188,0.75462305
11191,0.75462305
11192,0.75462305
11196,0.75462305
11205,0.75462305
11208,0.75462305
11215,0.75462305
11216,0.75462305
11224,0.75462305
11231,0.75462305
11249,0.75462305
11253,0.75462305
11259,0.75462305
11274,0.93784642
11277,0.75462305
11284,0.75462305
11295,0.75462305
11299,0.75462305
11305,0.75462305
11325,0.75462305
11328,0.93784642
11332,0.75462305
11359,0.75462305
11363,0.75462305
11369,0.75462305
11377,0.93784641
11380,0.75462305
11388,0.75462305
11404,0.75462305
11412,0.75462305
11413,0.75462305
11452,0.75462305
11468,0.75462305
11471,0.75462305
11472,0.75462305
11476,0.75462305
11493,0.93784641
11499,0.75462305
11504,0.75462305
11508,0.75462305
11512,0.75462305
11546,0.75462305
11552,0.75462305
11557,0.75462305
11559,0.75462305
11562,0.93784642
11572,0.75462305
11576,0.75462305
11579,0.75462305
11581,0.75462305
11582,0.75462305
11584,0.75462305
11587,0.75462305
11590,0.75462305
11600,0.75462305
11608,0.75462305
11616,0.75462305
11641,0.75462305
11642,0.75462305
11651,0.75462305
11656,0.75462305
11662,0.75462305
11672,0.75462305
11683,0.75462305
11684,0.75462305
11688,0.75462305
11698,0.93784628
11704,0.75462305
11713,0.75462305
11719,0.75462305
11726,0.75462305
11732,0.75462305
11743,0.75463641
11749,0.75462305
11760,0.75462305
11771,0.75462305
11772,0.75462305
11782,0.75462305
11788,0.75462305
11790,0.93784641
11801,0.93784641
11810,0.75462305
11822,0.75462305
11846,0.75462305
11863,0.75462305
11882,0.75462305
11886,0.75462305
11887,0.75462305
11902,0.75462305
11929,0.75462305
11959,0.75462305
11974,0.75462305
11975,0.75462305
11989,0.93784632
11991,0.93784666
12000,0.75462305
12008,0.75462305
12017,0.75462305
12025,0.75462305
12032,0.75462305
12035,0.75462305
12044,0.75462305
12052,0.75462305
12058,0.75462305
12068,0.75462305
12071,0.75462305
12079,0.75462305
12095,0.75462305
12100,0.75463641
12105,0.75462305
12120,0.75462305
12121,0.75462305
12146,0.93784638
12158,0.75463641
12160,0.75462305
12166,0.75462305
12184,0.75462305
12187,0.75462305
12197,0.75462305
12209,0.75462305
12210,0.75462305
12213,0.75462305
12219,0.75462305
12220,0.75462305
12225,0.75462305
12228,0.75462305
12230,0.93784631
12239,0.75462305
12259,0.75462305
12263,0.75462305
12264,0.75462305
12267,0.75462305
12270,0.75462305
12276,0.75462305
12284,0.75462305
12290,0.75462305
12295,0.75462305
12305,0.75462305
12309,0.75462305
12318,0.75462305
12319,0.75462305
12320,0.75462305
12325,0.75462305
12336,0.75462305
12337,0.75462305
12346,0.75462305
12359,0.75462305
12366,0.75463641
12375,0.75462305
12377,0.93784641
12378,0.75462305
12380,0.75462305
12415,0.75462305
12422,0.93784631
12446,0.75462305
12452,0.75462305
12456,0.75462305
12463,0.75462305
12469,0.75462305
12473,0.75462305
12481,0.75462305
12502,0.75462305
12526,0.75462305
12543,0.75462305
12544,0.75462305
12546,0.75462305
12575,0.75462305
12585,0.75462305
12598,0.75462305
12606,0.75462305
12612,0.75462305
12643,0.02221088
12646,0.75462305
12647,0.75462305
12648,0.75462305
12650,0.75462305
12653,0.75462305
12656,0.75462305
12665,0.75462305
12670,0.75462305
12671,0.75462305
12678,0.75462305
12687,0.93784637
12688,0.93784631
12692,0.75462305
12697,0.75462305
12702,0.75462305
12704,0.75462305
12724,0.75462305
12781,0.75462305
12782,0.75462305
12785,0.75462305
12786,0.75462305
12797,0.75462305
