2600,0.899997455243
2601,0.267311414597
2602,0.424454310216
2606,0.115721635544
2609,0.939691057595
2612,0.194761260311
2620,0.971036946869
2635,0.154038810193
2640,0.685737319435
2642,0.120276255499
2653,0.83001551721
2654,0.914309460395
2667,0.371631868478
2676,0.104720904152
2679,0.107762678512
2690,0.610757321759
2693,0.129796432491
2706,0.183292313919
2711,0.744919628323
2712,0.442659081356
2715,0.121526734227
2722,0.971036946869
2723,0.345320663364
2728,0.172396536104
2733,0.25230853318
2736,0.948957681299
2742,0.95698716195
2744,0.495751779291
2747,0.117449683252
2748,0.210317791466
2749,0.510418918188
2753,0.923328125015
2756,0.115510843485
2765,0.56037696219
2798,0.135200755827
2806,0.957448214593
2814,0.912314149699
2815,0.243608881402
2817,0.967331769596
2824,0.971783273748
2828,0.311756266817
2850,0.936428773594
2854,0.555779190609
2862,0.105226030747
2874,0.384057023223
2881,0.202842028685
2902,0.851813289143
2906,0.945630687103
2910,0.509033754974
2912,0.260605586346
2931,0.952677343757
2932,0.941858296271
2936,0.280242426362
2948,0.146836562726
2965,0.964929955672
2970,0.490751621615
2975,0.932661815684
2977,0.7800457757
2983,0.740069864273
2994,0.474945628612
3002,0.286173954524
3008,0.368154679211
3009,0.953201802117
3017,0.102743176662
3018,0.228155525576
3019,0.175662712286
3021,0.923791993791
3068,0.491359836815
3074,0.748599017656
3100,0.20883351416
3102,0.343847632246
3111,0.505436471952
3112,0.839551887133
3152,0.350638722346
3161,0.594402367886
3166,0.628759435451
3171,0.822768064057
3193,0.0766749724428
3214,0.881243321049
3250,0.13945469625
3253,0.200429682591
3254,0.43987832571
3258,0.217645123802
3260,0.0321958343941
3284,0.139213130185
3286,0.520755430243
3330,0.508031023284
3331,0.134187709633
3338,0.252875390741
3339,0.0998714480341
3349,0.921355510509
3353,0.699056990895
3354,0.948361679679
3355,0.287623792842
3359,0.0518575768622
3376,0.92373936474
3388,0.196910158841
3421,0.336455255323
3424,0.438770672295
3425,0.971036946869
3426,0.169767204987
3460,0.850807586213
3483,0.7904831148
3486,0.0339417086329
3487,0.944554998029
3496,0.227728120423
3501,0.0746758685012
3502,0.306900187894
3510,0.964929955672
3512,0.576050558288
3524,0.922022074539
3539,0.950852915361
3544,0.303255917886
3566,0.138218709907
3586,0.256039749692
3598,0.109821723595
3604,0.114376276108
3606,0.157579314298
3623,0.153098413311
3626,0.964929955672
3634,0.885793943252
3649,0.50559014538
3652,0.247050222795
3666,0.0774745118472
3673,0.762125808521
3689,0.21457360898
3694,0.322943542456
3705,0.191868335966
3714,0.441575346713
3724,0.924483922894
3734,0.253883289139
3737,0.578667419722
3744,0.81723287905
3760,0.113727821155
3768,0.313538300334
3784,0.235891393215
3785,0.258316467223
3794,0.425426955672
3798,0.352129872667
3802,0.908014368043
3811,0.640018018689
3829,0.213368742212
3837,0.927970764112
3843,0.295645721906
3867,0.424575719475
3878,0.727378544446
3881,0.302565166469
3887,0.762316442008
3889,0.952216847635
3898,0.538551419447
3914,0.943328885496
3915,0.0896062676563
3917,0.953802086726
3925,0.574772011504
3931,0.92671980276
3934,0.462465552613
3935,0.195329029237
3939,0.136176755644
3940,0.912586290831
3956,0.238186473084
3960,0.961123621762
3962,0.261550363472
3972,0.534112300551
3999,0.114724799415
4000,0.89803730912
4001,0.575338741942
4003,0.930365837909
4018,0.874711592622
4025,0.957186135084
4031,0.49151240184
4048,0.752034946559
4077,0.592622307676
4083,0.671108856258
4091,0.87185096809
4093,0.897455155219
4097,0.956483538371
4108,0.94809531526
4111,0.953030192458
4125,0.938042491031
4130,0.925102615475
4133,0.289931869848
4136,0.59512740984
4164,0.797509332668
4169,0.956483538371
4178,0.133326689449
4186,0.505759337661
4192,0.055503186055
4206,0.934645849517
4217,0.340480440308
4227,0.225474476532
4232,0.166438078983
4238,0.449916003881
4249,0.0468706196086
4256,0.211299492522
4261,0.11621541982
4272,0.308918927914
4306,0.300624549076
4317,0.168960125651
4319,0.243031052464
4325,0.0744161791176
4331,0.10647054578
4344,0.495283252646
4348,0.74208413432
4369,0.0714759214786
4373,0.0925263965338
4374,0.150606798601
4377,0.111238486435
4378,0.95553158488
4383,0.202359025523
4397,0.0884154924053
4405,0.106657290944
4409,0.267993717601
4410,0.22953537495
4420,0.302305158767
4423,0.0932444524055
4437,0.064136579731
4440,0.0708941456176
4447,0.441015056964
4451,0.950795934701
4456,0.5735720968
4457,0.971236540456
4466,0.053760603297
4468,0.265090277503
4470,0.257667268718
4474,0.811725299646
4483,0.512527539381
4486,0.462742299936
4487,0.876304088391
4512,0.803659915
4530,0.247411350781
4533,0.147540972214
4538,0.959779843436
4555,0.825463120026
4559,0.635653353764
4561,0.473113735393
4587,0.326777636972
4593,0.971236540456
4595,0.0945116881534
4598,0.0680094497591
4600,0.0560931769173
4604,0.0689568543425
4616,0.273438441051
4624,0.714907752856
4625,0.171194203771
4651,0.514098028711
4660,0.232390323076
4667,0.934825709718
4670,0.583461939601
4671,0.804712120035
4676,0.0979474926704
4692,0.815022250993
4714,0.841677088574
4728,0.931400243218
4742,0.958086687385
4743,0.952131586837
4748,0.300416654389
4759,0.548078784038
4765,0.209388613509
4770,0.371169737743
4777,0.168344931164
4781,0.908954754094
4785,0.568697466613
4789,0.959779843436
4792,0.912995479189
4796,0.0835001382847
4802,0.327428077167
4817,0.252202375654
4818,0.81490658059
4823,0.96371251503
4827,0.499117873312
4837,0.956562737374
4838,0.800694518403
4861,0.879812573282
4875,0.959779843436
4887,0.734713444067
4898,0.111549402763
4937,0.193767106446
4952,0.186178834933
4954,0.69473720247
4998,0.422527386485
5008,0.475319508818
5009,0.190960642393
5028,0.760410202616
5046,0.727543913842
5058,0.182430429495
5059,0.0943678186401
5061,0.946064784574
5062,0.239926182265
5067,0.118196818689
5072,0.135953233172
5081,0.628404528914
5084,0.0712105752354
5101,0.302321395904
5103,0.740642301104
5120,0.915430197271
5126,0.736810106212
5137,0.932971969926
5139,0.516175342076
5146,0.958574794739
5149,0.148283166888
5162,0.913641611059
5166,0.740493117772
5177,0.111950840416
5181,0.226355868504
5187,0.0584952721952
5190,0.957036657307
5194,0.754215128954
5205,0.46519771863
5207,0.0675915437393
5211,0.267591941946
5215,0.180202312697
5229,0.823478956791
5230,0.954557794078
5245,0.577421215695
5256,0.88631796767
5268,0.605402550848
5274,0.952353128305
5276,0.104037222242
5277,0.871520745921
5285,0.261349805275
5287,0.741291019104
5309,0.487064243883
5311,0.182739076473
5326,0.198082012199
5333,0.71130235676
5348,0.845654883519
5351,0.405321279172
5357,0.144971118399
5361,0.880628296401
5371,0.134817159315
5384,0.449740128363
5387,0.891101063596
5393,0.0446517667475
5396,0.250196969962
5423,0.896357058428
5438,0.110318338014
5447,0.690984430703
5456,0.184733105975
5461,0.0771621009225
5479,0.260770410358
5489,0.818830266403
5490,0.891562732749
5493,0.0888819423759
5500,0.932498863652
5508,0.260844000306
5510,0.96503130927
5519,0.664342441836
5538,0.612792893856
5546,0.438902921881
5548,0.952702338979
5557,0.899484878576
5558,0.954773389247
5569,0.83781857075
5591,0.757282654328
5608,0.579235250134
5609,0.500870704601
5614,0.871070582341
5621,0.657845982132
5623,0.953876524606
5625,0.916468671899
5642,0.227073142513
5666,0.94801444007
5667,0.9552035616
5673,0.869425625022
5685,0.765372038259
5689,0.171273326259
5702,0.629079049409
5716,0.158442403149
5727,0.177388972254
5729,0.846619713064
5742,0.963239859356
5743,0.31391732511
5750,0.924714947132
5752,0.8598352392
5761,0.783414417166
5762,0.935357641248
5768,0.896976797592
5777,0.931858623338
5781,0.664629719012
5785,0.187035240255
5792,0.0438394288807
5793,0.779266758613
5800,0.95039459907
5813,0.932701934802
5814,0.959779843436
5827,0.938737237114
5841,0.220139063141
5842,0.533645314939
5843,0.756715883407
5857,0.909161124782
5866,0.524505951774
5869,0.91262579408
5870,0.874913891478
5878,0.0601334091036
5888,0.43960323054
5892,0.338505717284
5917,0.838783100097
5918,0.200521740181
5924,0.924156993572
5937,0.876315839151
5941,0.351006138045
5947,0.0800613039955
5950,0.456988148161
5961,0.917998408846
5963,0.257106718396
5966,0.86790860139
5971,0.946778536922
5986,0.76959360354
5999,0.776453522519
6007,0.917720055512
6023,0.749451520063
6032,0.671570507184
6036,0.727199920537
6039,0.366051715345
6042,0.692670454845
6046,0.952562171183
6065,0.21456408509
6069,0.210108468696
6073,0.899843212202
6078,0.62473467082
6095,0.459290073491
6109,0.0733517456601
6111,0.955951655259
6113,0.956363593475
6119,0.923864434263
6132,0.0762239639264
6135,0.789111430361
6157,0.804447792634
6162,0.242970400805
6189,0.693146374899
6193,0.119895370994
6194,0.940606141038
6200,0.970418277695
6201,0.105657479166
6210,0.301126701706
6218,0.455601549986
6222,0.128814292227
6228,0.0683961968635
6234,0.132323963918
6254,0.955024658007
6263,0.848531555758
6276,0.882044436381
6279,0.0537836015331
6293,0.892288291899
6294,0.0964587229586
6300,0.897145295943
6301,0.0923165007126
6304,0.933257211833
6324,0.136889738355
6344,0.939711062801
6353,0.361647113278
6356,0.644425291825
6371,0.897423677304
6380,0.896883674764
6391,0.188677744067
6398,0.729469897154
6399,0.760848440977
6419,0.954773389247
6427,0.0990082277716
6429,0.0772880100775
6439,0.274273403375
6441,0.581276421093
6468,0.416868808764
6470,0.131559975621
6475,0.142582844167
6497,0.0724972796123
6500,0.775946377874
6501,0.94100759919
6510,0.302082766187
6512,0.959779843436
6522,0.691931439027
6539,0.18424221031
6546,0.212966234252
6565,0.194333200899
6566,0.888367799508
6573,0.675129823523
6578,0.920256629183
6579,0.351158492712
6583,0.938486735287
6591,0.138681951609
6602,0.154077743457
6604,0.10379459546
6609,0.759930800471
6616,0.64706053585
6617,0.892112535048
6618,0.147289410855
6619,0.167930864764
6634,0.375843285873
6646,0.259331781024
6650,0.542338068045
6651,0.485416069994
6662,0.133546954588
6664,0.201844183378
6680,0.79666379432
6686,0.164859521188
6689,0.8964194465
6699,0.107309065486
6704,0.277799347521
6718,0.232448640298
6720,0.95553158488
6726,0.72201155008
6732,0.448750413652
6771,0.191818870369
6772,0.0835114358685
6776,0.954656672304
6780,0.0783104690116
6783,0.845142513954
6789,0.959387687524
6810,0.954079642546
6815,0.947671197054
6819,0.647607753934
6822,0.928429235737
6827,0.0568351800091
6830,0.0591510422738
6832,0.822149165386
6836,0.449511582296
6844,0.110868071171
6853,0.59026822305
6857,0.936298865154
6859,0.209914878069
6867,0.549779009889
6882,0.448035039135
6884,0.234147581667
6894,0.838540640753
6895,0.683568828485
6906,0.178753859452
6908,0.500689665065
6909,0.15159331713
6915,0.803620044646
6924,0.839769840195
6928,0.940503375859
6939,0.282414014208
6940,0.43718193008
6943,0.189999493068
6944,0.846015892275
6961,0.952795997514
6968,0.783728963802
6973,0.874123308403
6974,0.550905335775
6984,0.877323222692
6988,0.0604343983005
6995,0.0741619896667
6996,0.830121519566
6999,0.847065958041
7006,0.168031619319
7017,0.74648631841
7021,0.886456711519
7038,0.933403477051
7040,0.9034905223
7047,0.929513758002
7053,0.801714782823
7056,0.16343925885
7073,0.234758769937
7075,0.94411745476
7080,0.225477030702
7081,0.956363593475
7105,0.898431782423
7126,0.69788249544
7132,0.0669995220453
7157,0.956562737374
7172,0.971236540456
7175,0.62545832942
7178,0.198912938189
7181,0.232811275997
7193,0.234605473207
7194,0.937750727794
7201,0.956363593475
7218,0.654016799858
7219,0.633552371594
7221,0.933266327331
7232,0.953784425948
7236,0.382980537159
7241,0.88366959834
7244,0.881764941955
7257,0.931382485036
7272,0.945456487989
7288,0.0626824332162
7289,0.956109499505
7290,0.84845739079
7292,0.940725038738
7296,0.156459896361
7312,0.760924943755
7318,0.903736833327
7326,0.36896323651
7328,0.158407969414
7339,0.714186884227
7352,0.101875047309
7354,0.247148939195
7357,0.945718952688
7365,0.658645813773
7371,0.165436868689
7372,0.502986217482
7390,0.590915651504
7393,0.853835557574
7394,0.90564664387
7399,0.815160615294
7401,0.337337644721
7407,0.174106861984
7422,0.630720734152
7423,0.93647651387
7438,0.610676519949
7447,0.185431714558
7461,0.0700173122599
7471,0.0493361079803
7473,0.289844529565
7474,0.750431628762
7475,0.734146247969
7491,0.0770024144491
7504,0.415916949122
7511,0.0634583311334
7516,0.897118311122
7536,0.569692211719
7545,0.849510109439
7560,0.934081677579
7580,0.593183411426
7594,0.480241531455
7600,0.167895526525
7610,0.0872515163338
7612,0.955360374823
7614,0.183834185298
7619,0.409369738604
7620,0.882847402964
7632,0.77670760092
7653,0.147738245561
7682,0.559006183886
7684,0.408737844526
7686,0.22881869666
7711,0.230850160875
7712,0.475489278191
7721,0.165859477886
7740,0.916361973555
7745,0.0510335050061
7748,0.813777792472
7752,0.0911166122913
7762,0.239155749847
7768,0.0553612165697
7770,0.463914246274
7790,0.0798762119929
7803,0.330251996543
7805,0.81664888161
7809,0.626843865318
7817,0.352758602252
7819,0.951765155511
7822,0.60520665066
7833,0.761451529663
7847,0.0907055269093
7855,0.956124102531
7858,0.110567559561
7863,0.480010284038
7867,0.793524505786
7868,0.0798989531735
7881,0.226682716841
7887,0.419719809846
7905,0.517996614433
7910,0.127396953179
7925,0.870603523783
7934,0.738108573407
7942,0.535757479622
7960,0.94850836097
7990,0.164092518318
8003,0.866404590869
8017,0.0427390197834
8018,0.228864602144
8036,0.9597676896
8051,0.54082609747
8066,0.847737848251
8097,0.16836827019
8099,0.923884107008
8115,0.903044788691
8120,0.920570321976
8122,0.936098951803
8128,0.308054284805
8151,0.229947875967
8159,0.937844185773
8162,0.66693685508
8163,0.92867778056
8164,0.114237719642
8176,0.949760967221
8178,0.971236540456
8183,0.160151760566
8186,0.928320692603
8189,0.91847120154
8191,0.856134568849
8192,0.971236540456
8194,0.298067973827
8197,0.644546410971
8200,0.274011041225
8202,0.929869268957
8216,0.632340589176
8220,0.792345088047
8232,0.258161086052
8235,0.618501992835
8241,0.440602677316
8253,0.353036015186
8260,0.137772251056
8262,0.0689470307716
8267,0.799734920041
8274,0.943373117544
8277,0.1266162295
8282,0.229630328515
8283,0.901087097293
8285,0.234605643602
8325,0.960716535432
8333,0.541178971564
8347,0.14601757692
8367,0.804004380691
8374,0.950804521886
8395,0.762824485213
8407,0.149133879898
8416,0.763711909303
8432,0.724844176974
8433,0.927012699349
8439,0.0931185058735
8445,0.110606369042
8452,0.13749800897
8458,0.0633158571417
8464,0.772427043988
8465,0.468339630996
8466,0.860449978073
8475,0.918706128577
8476,0.940117816219
8477,0.77203550865
8481,0.591122536778
8492,0.798614368496
8493,0.458390974262
8499,0.185687361752
8507,0.528454960101
8532,0.853561675354
8536,0.462819704861
8545,0.305692702284
8576,0.229407858828
8577,0.882679724955
8588,0.888371763125
8592,0.865712794092
8603,0.238606710474
8607,0.632987999304
8614,0.0557160530444
8621,0.212114545913
8622,0.886627252852
8631,0.125019811954
8639,0.850754464668
8642,0.385507969926
8657,0.0926293485786
8669,0.814697192408
8682,0.696034071913
8689,0.958744638012
8725,0.696094512784
8730,0.213499426334
8731,0.892335295369
8735,0.224113597005
8767,0.936078759773
8777,0.113590295076
8779,0.385421494861
8786,0.959779843436
8791,0.774547828748
8794,0.435930156209
8815,0.953784425948
8827,0.741342752416
8835,0.0852223936033
8851,0.202855675542
8854,0.765572462618
8864,0.0806707952606
8867,0.930134556398
8871,0.72779246782
8900,0.195693768672
8901,0.0625870143546
8902,0.931602341894
8904,0.845060806726
8909,0.635301072036
8911,0.205240288007
8922,0.181273844868
8946,0.882563134228
8950,0.971236540456
8951,0.73658859308
8958,0.0803190541123
8959,0.83870875134
8962,0.621184374335
8966,0.139776449892
8979,0.948426940788
8992,0.0688555657908
8998,0.689070192542
9008,0.898528424043
9010,0.9406334888
9018,0.925432539534
9040,0.945149056673
9042,0.431446085064
9048,0.602180009493
9049,0.354468252971
9056,0.750600457068
9062,0.862021423525
9076,0.882864606646
9078,0.970468500183
9082,0.946890772567
9112,0.882486565538
9127,0.587443544059
9128,0.733354895673
9138,0.91059045001
9147,0.944774666184
9176,0.958674262929
9192,0.946489997715
9208,0.117023117605
9209,0.24918802049
9216,0.63787687891
9226,0.95543778017
9227,0.113639146218
9228,0.925323946431
9248,0.880771607998
9255,0.752493943245
9262,0.830769592068
9271,0.144370674688
9280,0.839104748329
9285,0.933191145683
9290,0.889571576963
9300,0.236632940919
9321,0.818407396864
9337,0.715519011068
9346,0.176666934526
9351,0.957916860007
9364,0.712109911718
9377,0.09189791279
9386,0.94925674036
9395,0.868858722504
9398,0.383723455227
9403,0.879417889968
9405,0.238409037806
9420,0.697408167763
9432,0.236318073435
9435,0.0894248438833
9447,0.970468500183
9455,0.946010201683
9476,0.921075082721
9493,0.109438597388
9509,0.851349444969
9516,0.846761762175
9523,0.86391090191
9529,0.963259742449
9539,0.136424512168
9544,0.146163923798
9551,0.835724957759
9571,0.957916860007
9576,0.944099800475
9580,0.852273031736
9583,0.804032697185
9585,0.917119474704
9586,0.109812758726
9593,0.863799538079
9598,0.29537470406
9599,0.461008480787
9602,0.792428410663
9603,0.718528711384
9604,0.667776874187
9608,0.639109220516
9620,0.363029354748
9622,0.971801154605
9625,0.101347653531
9626,0.299574381806
9630,0.943350589754
9644,0.79497242566
9646,0.950651666489
9648,0.0609568060824
9652,0.16919757219
9656,0.955968123906
9665,0.145035798453
9679,0.840822090031
9690,0.960716535432
9698,0.560693895865
9708,0.937750727794
9714,0.205819383891
9718,0.475445826345
9745,0.561630627308
9759,0.894580866791
9762,0.455631788189
9765,0.669337895783
9769,0.836578695173
9776,0.949760967221
9778,0.751521697898
9786,0.573736685065
9789,0.448473413108
9795,0.393279667993
9806,0.672600935144
9832,0.302967044689
9835,0.0543935765247
9840,0.795712944359
9867,0.838760834524
9870,0.195841081364
9892,0.920489941368
9898,0.0850350964866
9914,0.202649508693
9920,0.774845633797
9926,0.767858899669
9927,0.0948611003917
9932,0.898564503934
9938,0.916477094622
9944,0.50828672407
9960,0.206107303919
9966,0.936780064466
9968,0.919833876589
9973,0.28112593561
9982,0.87569467801
9985,0.301792863151
9996,0.599638346134
9999,0.503731499988
10000,0.478224775665
10001,0.221791448201
10003,0.930769278067
10006,0.913947742884
10013,0.469455447412
10021,0.520718925346
10046,0.471506248267
10060,0.384290416524
10069,0.83135093978
10080,0.0594322576993
10090,0.244662951646
10098,0.95384381332
10104,0.150702929755
10105,0.666421933408
10108,0.724282113993
10111,0.929390503038
10112,0.970418277695
10128,0.954979351492
10139,0.747698344169
10165,0.920629028854
10170,0.765437248727
10177,0.101258707794
10194,0.138238674389
10202,0.701781350834
10204,0.484506268768
10211,0.0598999634256
10213,0.911764510647
10218,0.821892379126
10219,0.566862914422
10245,0.24664043812
10247,0.832417892722
10250,0.939058181588
10259,0.960572484735
10273,0.710196647137
10274,0.956363593475
10277,0.971236540456
10278,0.878312691682
10279,0.956363593475
10280,0.18749859121
10286,0.47915153449
10293,0.205907238294
10296,0.14628468891
10304,0.950718929881
10327,0.958975800898
10328,0.237071245259
10333,0.35691971245
10344,0.110176611393
10348,0.538149673431
10353,0.971783273748
10355,0.238931938509
10358,0.0624433891597
10361,0.187573388659
10367,0.738247277894
10376,0.0903734201213
10393,0.93647651387
10397,0.759446680678
10412,0.948249039277
10415,0.428083215718
10433,0.237708357949
10434,0.956722259735
10436,0.0744955061753
10460,0.794279473537
10462,0.576988054687
10465,0.918808971524
10489,0.265159939951
10503,0.791460205445
10528,0.871055003835
10541,0.960716535432
10568,0.828049307259
10571,0.495541566842
10577,0.095063554696
10580,0.306207384857
10587,0.864637459104
10588,0.574357465724
10622,0.148376204158
10623,0.642050731893
10626,0.857768100598
10656,0.70618885041
10657,0.688140429777
10675,0.912514538085
10683,0.915191939868
10686,0.782356375267
10693,0.33336696256
10698,0.826932657239
10700,0.106093440874
10710,0.761786539599
10757,0.930566146432
10763,0.227359243611
10793,0.164186612844
10800,0.835248340674
10807,0.691489636123
10810,0.961314101891
10820,0.905932580089
10843,0.936578918475
10846,0.907055032699
10860,0.938791247879
10880,0.937448741837
10882,0.891884017454
10892,0.952353128305
10921,0.954680875571
10931,0.104385812464
10937,0.494492447031
10951,0.91026754929
10961,0.247033747245
10967,0.60750554486
10983,0.287598210515
10985,0.887979250449
10986,0.383796423538
10992,0.248803087684
10993,0.876116697959
11000,0.641913157352
11011,0.783736528642
11017,0.936960892179
11028,0.811710755341
11030,0.0505104412567
11031,0.660525492685
11032,0.576054109168
11033,0.209623170715
11034,0.959016773181
11044,0.971236540456
11046,0.922941951803
11069,0.214300805971
11070,0.92643776505
11106,0.720043592222
11110,0.424770070679
11111,0.803310440131
11112,0.637839621584
11117,0.188034588077
11121,0.823395564659
11129,0.151061282631
11132,0.970418277695
11140,0.185795457815
11152,0.404229429139
11153,0.265545885429
11155,0.912298358983
11157,0.376165675872
11158,0.910489621161
11164,0.217113158677
11174,0.630642302852
11188,0.27004322375
11191,0.938904571078
11192,0.919992675592
11196,0.870677623894
11205,0.814828261379
11208,0.955970178497
11215,0.900958109023
11216,0.408171570569
11224,0.0447841837525
11231,0.088543757862
11249,0.942876989643
11253,0.678013452943
11259,0.195657996872
11274,0.960716535432
11277,0.534894181962
11284,0.359328797418
11295,0.149186973116
11299,0.724871096753
11305,0.855292254205
11325,0.181233764917
11328,0.972632055634
11332,0.911189400371
11359,0.661845608371
11363,0.472077865647
11369,0.670908875569
11377,0.96503130927
